Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3377,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; about the exercise of functions in the absence of Northern Ireland Ministers; to confer powers on the Secretary of State to determine salaries and other benefits for Members of the Assembly in respect of periods in which the Assembly is not functioning; and to confer powers on the Secretary of State to set the regional rate in Northern Ireland.,Northern Ireland (Executive Formation etc) Act 2022,Commons,2,37,SuccesCommons,[-155.90812924 -111.54439233  -45.78340952  -83.57783873]
3455,"A Bill to Extend the period during which departmental functions may be exercised in the absence of Ministers to cover the whole of the current period in which there is no Executive; to give the Secretary of State power, during that period, to commission advice and information for the purpose of developing options for raising more public revenue in Northern Ireland or otherwise improving the sustainability of public finances in Northern Ireland; and to require certain accounts and related documents to be laid before the House of Commons in periods in which the Northern Ireland Assembly is not functioning.",Northern Ireland (Interim Arrangements) Act 2023,Commons,2,37,SuccesCommons,[-160.88761582 -131.58655964  -90.86885171 -114.11695046]
3398,"A Bill to authorise the use for the public service of certain resources for the years ending 31 March 2023 and 2024 (including, for the year ending 31 March 2023, income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of those years; to authorise the use of those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal provisions superseded by this Act.",Northern Ireland Budget Act 2023,Commons,2,37,SuccesCommons,[-273.3274796  -178.01012427 -148.32813002 -162.86009365]
3481,"A Bill to authorise the use for the public service of certain resources for the year ending 31 March 2024 (including income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of that year; to authorise the use of
those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal a spent provision.",Northern Ireland Budget (No. 2) Act 2023,Commons,2,37,SuccessLords,[-221.10292682 -158.88690688 -149.69772649 -148.73120711]
3160,"A Bill to address the legacy of the Northern Ireland Troubles and promote reconciliation by establishing an Independent Commission for Reconciliation and Information Recovery, limiting criminal investigations, legal proceedings, inquests and police complaints, extending the prisoner release scheme in the Northern Ireland (Sentences) Act 1998, and providing for experiences to be recorded and preserved and for events to be studied and memorialised, and to provide for the validity of interim custody orders.",Northern Ireland Troubles (Legacy and Reconciliation) Act 2023,Commons,2,37,SuccesCommons,[-56.75094546 -40.88021404 -33.13096174 -35.00065026]
3200,A Bill to make provision about the days on which offenders are released from detention; and for connected purposes.,Offenders (Day of Release from Detention) Act 2023,Commons,2,37,SuccesCommons,[-14.35373527  -9.43427542  -4.2357727   -5.48115129]
3137,A Bill to make provision for and in connection with the regulation by OFCOM of certain internet services; for and in connection with communications offences; and for connected purposes,Online Safety Act 2023,Commons,2,36,SuccesCommons,[-64.44198215 -72.61025262 -10.04006462 -36.10568292]
3422,A Bill to make provision about the extension of pensions automatic enrolment to jobholders under the age of 22; to make provision about the lower qualifying earnings threshold for automatic enrolment; and for connected purposes.,Pensions (Extension of Automatic Enrolment) Act 2023,Commons,2,37,SuccesCommons,[-57.88998925 -47.03951285 -37.5145195  -50.36131503]
3215,A Bill to make provision about prohibiting the trustees and managers of pension schemes from being indemnified in respect of penalties imposed under pensions dashboards regulations.,Pensions Dashboards (Prohibition of Indemnification) Act 2023,Commons,2,37,SuccessLords,[-84.37051595 -50.71012809 -26.10977719 -25.53280874]
3210,A Bill to make provision about lasting powers of attorney; to make provision about proof of instruments creating powers of attorney; and for connected purposes,Powers of Attorney Act 2023,Commons,2,37,SuccessLords,[-59.11494615 -31.08663513 -12.3692667  -11.65761579]
3069,"A Bill to make provision about the security of internet-connectable products and
products capable of connecting to such products; to make provision about
electronic communications infrastructure; and for connected purposes.",Product Security and Telecommunications Infrastructure Act 2022,Commons,2,36,FailedLords,[-59.9803787  -29.54962968 -40.67159524 -50.47564075]
3191,"A Bill to make provision about protection from redundancy during or after pregnancy or after periods of maternity, adoption or shared parental leave.",Protection from Redundancy (Pregnancy and Family Leave) Act 2023,Commons,2,37,SuccesCommons,[-39.99090696 -50.3476184  -26.74522034 -37.31258383]
3196,"A Bill to make provision about causing intentional harassment, alarm or distress to a person in public where the behaviour is done because of that person’s sex; and for connected purposes.",Protection from Sex-based Harassment in Public Act 2023,Commons,2,37,SuccessLords,[-39.08752339 -21.64497392 -33.39757841 -21.03868811]
3153,A Bill to make provision for new offences relating to public order; to make provision about stop and search powers; to make provision about the exercise of police functions relating to public order; to make provision about proceedings by the Secretary of State relating to protest-related activities; to make provision about serious disruption prevention orders; and for connected purposes.,Public Order Act 2023,Commons,2,37,SuccesCommons,[-246.86453965 -123.14583416  -51.1236591   -83.3144956 ]
3340,"A Bill to revoke certain retained EU law; to make provision relating to the interpretation of retained EU law and to its relationship with other law; to make provision relating to powers to modify retained EU law; to enable the restatement, replacement or updating of certain retained EU law; to enable the updating of restatements and replacement provision; to abolish the business impact target; and for connected purposes",Retained EU Law (Revocation and Reform) Act 2023,Commons,2,37,SuccesCommons,[-261.99140176 -134.50363862  -36.85604677 -123.5371435 ]
3207,A Bill to prohibit the import and export of shark fins and to make provision relating to the removal of fins from sharks.,Shark Fins Act 2023,Commons,2,37,SuccessLords,[-31.43279671 -12.81213936 -20.23578491 -12.39423105]
3187,"A Bill to make provision about additional payments to recipients of means-tested benefits, tax credits and disability benefits.",Social Security (Additional Payments) Act 2022,Commons,2,37,SuccessLords,[-39.43422431 -17.02266344  -8.99434685  -6.97100561]
3414,"A Bill to make provision about additional payments to recipients of means-tested benefits, tax credits and disability benefits.",Social Security (Additional Payments) Act 2023,Commons,2,37,SuccessLords,[-39.43422431 -17.02266344  -8.99434685  -6.97100561]
3352,A Bill to reduce for a temporary period the amount of stamp duty land tax chargeable on the acquisition of residential property.,Stamp Duty Land Tax (Temporary Relief) Act 2023,Commons,2,37,SuccesCommons,[-122.96296494  -53.45082218  -16.46261404  -59.541827  ]
3396,A Bill to make provision about minimum service levels in connection with the taking by trade unions of strike action relating to certain services.,Strikes (Minimum Service Levels) Act 2023,Commons,2,37,SuccessLords,[-90.8123678  -61.17404749 -43.08204656 -37.39221915]
3353,"A Bill to authorise the use of resources for the year ending with 31 March 2023; to authorise the
issue of sums out of the Consolidated Fund for that year; and to appropriate the supply
authorised by this Act for that year.",Supply and Appropriation (Adjustments) Act 2022,Commons,2,37,SuccessLords,[-98.53438436 -61.0901494  -73.16190508 -58.39371778]
3431,"A Bill to Authorise the use of resources for the years ending with 31 March 2022, 31 March 2023 and 31 March 2024; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2022 and 31 March 2023.",Supply and Appropriation (Anticipation and Adjustments) Act 2023,Commons,2,37,SuccesCommons,[-190.69431358 -104.82938555  -89.3635828   -89.92689999]
3307,A Bill to authorise the use of resources for the year ending with 31 March 2023; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2022,Supply and Appropriation (Main Estimates) Act 2022,Commons,2,37,SuccesCommons,[-128.13937541  -76.62571805  -40.80466316  -79.33967623]
3484,A Bill to Authorise the use of resources for the year ending with 31 March 2024; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2023.,Supply and Appropriation (Main Estimates) Act 2023,Commons,2,37,SuccesCommons,[-117.44535321  -69.03282132  -19.40209455  -72.62968463]
3195,"A Bill to make provision about the regulation of supported exempt accommodation; to make provision about local authority oversight of, and enforcement powers relating to, the provision of supported exempt accommodation; and for connected purposes.",Supported Housing (Regulatory Oversight) Act 2023,Commons,2,37,SuccessLords,[-159.26646705 -127.88137313  -60.28288888  -49.46212162]
3152,"Enable the implementation of, and the making of other provision in connection with, the government procurement Chapters of the United Kingdom’s free trade agreements with Australia and New Zealand.",Trade (Australia and New Zealand) Act 2023,Commons,2,37,SuccesCommons,[-118.6160463   -56.73346713  -14.98486051  -31.07622125]
3214,A Bill to make provision about veterans advisory and pensions committees; and for connected purposes.,Veterans Advisory and Pensions Committees Act,Commons,2,37,SuccesCommons,[-31.88129786 -15.44180058  -8.74873962 -12.67088717]
3443,A Bill to make provision about victims of criminal conduct and others affected by criminal conduct; about the appointment and functions of advocates for victims of major incidents; about the release of prisoners; about the membership and functions of the Parole Board; to prohibit certain prisoners from forming a marriage or civil partnership; and for connected purposes.,Victims and Prisoners Act 2024,Commons,2,37,SuccesCommons,[-174.01930745 -191.50384069  -27.42548494 -116.01169155]
3205,A Bill to make provision in relation to the duties of employers and the protection of workers under the Equality Act 2010,Worker Protection (Amendment of Equality Act 2010) Act 2023,Commons,2,37,SuccesCommons,[-80.66149799 -37.37643324 -33.85539688 -57.29051783]
3237,A Bill to give workers and agency workers the right to request more predictable terms and conditions of work.,Workers (Predictable Terms and Conditions) Act 2023,Commons,2,37,SuccesCommons,[-52.1876013  -20.76583682 -15.72836276 -20.12963484]
2836,"A Bill to make provision for and in connection with the establishment of the Advanced
Research and Invention Agency.",Advanced Research and Invention Agency Act 2022,Commons,2,35,SuccesCommons,[-1.04713204 -5.51227297 -0.01562479 -1.06043696]
2914,A Bill to make provision for and in connection with the giving of penalty notices for certain offences in relation to animals and animal products.,Animals (Penalty Notices) Act 2022,Commons,2,36,SuccesCommons,[-81.42811812 -61.05635822 -30.34510803 -35.26175932]
2923,A Bill to make provision about substance testing in approved premises; and for connected purposes.,Approved Premises (Substance Testing) Act 2022,Commons,2,36,SuccesCommons,[-16.06656212 -11.82713896  -6.42342784 -10.98595735]
2822,A Bill to continue the Armed Forces Act 2006; to amend that Act and other enactments relating to the armed forces; to make provision about service in the reserve forces; to make provision about pardons for certain abolished service offences; to make provision about war pensions; and for connected purposes.,Armed Forces Act 2021,Commons,2,35,SuccesCommons,[-260.09859884  -99.9938082   -11.77045135 -107.30538202]
2915,"A Bill to recognise British Sign Language as a language of England, Wales and Scotland; to require the Secretary of State to report on the promotion and facilitation of the use of British Sign Language by ministerial government departments; and to require guidance to be issued in relation to British Sign Language.",British Sign Language Act 2022,Commons,2,36,FailedLords,[-88.42376125 -20.89266345 -37.51623779 -36.15720065]
3021,"A Bill to make provision about the safety of people in or about buildings and the standard of  buildings, to amend the Architects Act 1997, and to amend provision about complaints  made to a housing ombudsman.",Building Safety Act 2022,Commons,2,36,FailedLords,[-148.86912651  -43.2941617   -53.18765501  -71.57684716]
2863,"A Bill to provide for the payment out of money provided by Parliament of expenditure incurred by the Treasury for, or in connection with, the payment of compensation to customers of London Capital & Finance plc; provide for the making of loans to the Board of the Pension Protection Fund for the purposes of its fraud compensation functions; and for connected purposes.",Compensation (London Capital & Finance plc and Fraud Compensation Fund) Act 2021,Commons,2,36,SuccesCommons,[ -90.1843762  -128.59503062  -32.72922218  -94.42712   ]
2906,A Bill to extend the protection from seizure or forfeiture given to cultural objects.,Cultural Objects (Protection from Seizure) Act 2022,Commons,2,36,SuccesCommons,[-21.05581433 -18.9926167  -11.90003244 -16.92631161]
2859,"A Bill to make provision about the dissolution and calling of Parliament, including provision for the repeal of the Fixed-term Parliaments Act 2011; and for connected purposes.",Dissolution and Calling of Parliament Act 2022,Commons,2,36,FailedLords,[-30.29812605  -4.37608815 -19.61304665 -14.89347769]
2899,A Bill to make provision about meeting the needs of persons with Down syndrome; and for connected purposes.,Down Syndrome Act 2022,Commons,2,36,FailedLords,[-19.93378659  -6.01546364  -6.27416636  -7.68912728]
3120,A Bill to Set up a register of overseas entities and their beneficial owners and require overseas entities who own land to register in certain circumstances; to make provision about unexplained wealth orders; and to make provision about sanctions.,Economic Crime (Transparency and Enforcement) Act 2022,Commons,2,36,SuccessLords,[-88.03325238 -62.54216666 -72.23324947 -62.4388377 ]
2895,A Bill to extend the duty to provide careers guidance in schools.,Education (Careers Guidance in Schools) Act 2022,Commons,2,36,FailedLords,[-13.95604985  -5.76642169  -6.72827346 -11.4909466 ]
3020,"A Bill to make provision about the administration and conduct of elections, including provision designed to strengthen the integrity of the electoral process; about overseas electors; about voting and candidacy rights of EU citizens; about the designation of a strategy and policy statement for the Electoral Commission; about the membership of the Speaker's Committee; about the Electoral Commission's functions in relation to criminal proceedings; about financial information to be provided by a political party on applying for registration; for preventing a person being registered as a political party and being a recognised non-party campaigner at the same time; about regulation of expenditure for political purposes; about disqualification of offenders for holding elective offices; about information to be included in electronic campaigning material; and for connected purposes.",Elections Act 2022,Commons,2,36,SuccesCommons,[-468.13964963 -298.36764131 -134.46097206 -245.58754607]
2593,"A Bill to make provision about targets, plans and policies for improving the natural environment; for statements and reports about environmental protection; for the Office for Environmental Protection; about waste and resource efficiency; about air quality; for the recall of products that fail to meet environmental standards; about water; about nature and biodiversity; for conservation covenants; about the
regulation of chemicals; and for connected purposes.",Environment Act 2021,Commons,2,35,SuccesCommons,[-152.01074802 -188.46756033 -107.33499647 -167.979827  ]
3060,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the
national debt and the public revenue, and to make further provision in connection
with finance.",Finance Act 2022,Commons,2,36,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
2835,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2021,Commons,2,35,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
2909,A Bill to make certain uses of glue traps an offence; and for connected purposes.,Glue Traps (Offences) Act 2022,Commons,2,36,SuccessLords,[-6.71685887 -1.02621649 -1.51214681 -0.68950207]
