Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3526,"A Bill to provide for the payment out of money provided by Parliament of expenditure incurred by the Secretary of State under, or in connection with, schemes or other arrangements to compensate persons affected by the Horizon system and in respect of other matters identified in legal proceedings relating to the Horizon system.",Post Office (Horizon System) Compensation Act 2024,Commons,2,38,SuccesCommons,[6.26522055e-39 4.91997681e-29 1.00000000e+00 1.55018814e-18]
3694,A Bill to provide for the quashing of convictions in England and Wales and Northern Ireland for certain offences alleged to have been committed while the Horizon system was in use by the Post Office; to make provision about the deletion of cautions given in England and Wales or Northern Ireland for such offences; and for connected purposes.,Post Office (Horizon System) Offences Act 2024,Commons,2,38,SuccesCommons,[3.47749068e-34 5.64310646e-09 9.35151237e-01 6.48487576e-02]
3540,Make provision about the removal of certain migrants to the Republic of Rwanda.,Safety of Rwanda (Asylum and Immigration) Act 2024,Commons,2,38,SuccessLords,[0.10455803 0.09457634 0.13537849 0.66548714]
3699,"A Bill to authorise the use of resources for the years ending with 31 March 2023, 31 March 2024 and 31 March 2025; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2023 and 31 March 2024.",Supply and Appropriation (Anticipation and Adjustments) Act 2024,Commons,2,38,SuccesCommons,[6.98403509e-57 8.65790867e-16 9.99999779e-01 2.21173198e-07]
3443,A Bill to make provision about victims of criminal conduct and others affected by criminal conduct; about the appointment and functions of advocates for victims of major incidents; about the release of prisoners; about the membership and functions of the Parole Board; to prohibit certain prisoners from forming a marriage or civil partnership; and for connected purposes.,Victims and Prisoners Act 2024,Commons,2,37,SuccesCommons,[2.16327537e-64 5.51665089e-72 1.00000000e+00 3.36898670e-39]
3592,A Bill to amend the Crown Estate Act 1961 to increase the maximum term of the lease that may be granted to the Zoological Society of London in respect of land in Regent’s Park.,Zoological Society of London (Leases) Act 2024,Commons,2,38,FailedLords,[8.76850680e-04 9.99035538e-01 5.17624656e-06 8.24347261e-05]
3223,A Bill to prohibit the sale and advertising of activities abroad which involve low standards of welfare for animals.,Animals (Low-Welfare Activities Abroad) Act 2023,Commons,2,37,FailedLords,[1.15741501e-17 9.71071348e-01 8.54846109e-09 2.89286434e-02]
3465,A Bill to make provision for immigration restrictions to be disregarded for the purposes of the British Nationality Act 1981 in historical cases in which such restrictions were in practice disregarded.,British Nationality (Regularisation of Past Practice) Act 2023,Commons,2,37,SuccessLords,[5.00491156e-13 4.13266076e-04 9.10864227e-02 9.08500311e-01]
3199,A Bill to make provision about unpaid leave for employees with caring responsibilities.,Carer's Leave Act 2023,Commons,2,37,FailedLords,[0.44429075 0.49725065 0.02028426 0.03817433]
3203,A Bill to make provision about the enforcement of child support maintenance and other maintenance; and for connected purposes,Child Support (Enforcement) Act 2023,Commons,2,37,SuccesCommons,[8.69123901e-13 9.36767663e-07 9.99998874e-01 1.88732008e-07]
3209,A Bill to make provision enabling the making of arrangements for the collection of child support maintenance in cases involving domestic abuse,Child Support Collection (Domestic Abuse) Act 2023,Commons,2,37,SuccesCommons,[2.63391908e-29 2.26216846e-18 1.00000000e+00 8.67151321e-15]
3193,"A Bill to make provision to permit the capital surplus of co-operatives, mutuals and friendly societies to be non-distributable; and for connected purposes.","Co-operatives, Mutuals and Friendly Societies Act 2023",Commons,2,37,SuccesCommons,[2.43738507e-04 2.60779870e-06 9.99219928e-01 5.33725899e-04]
3453,A Bill to provide for the regulation of competition in digital markets; to amend the Competition Act 1998 and the Enterprise Act 2002 and to make other provision about competition law; to make provision relating to the protection of consumer rights and to confer further such rights; and for connected purposes.,"Digital Markets, Competition and Consumers Act 2024",Commons,2,37,SuccesCommons,[1.13840592e-51 3.84902086e-38 1.00000000e+00 1.32773811e-31]
3339,"A Bill to make provision about economic crime and corporate transparency; to make further provision about companies, limited partnerships and other kinds of corporate entity; and to make provision about the registration of overseas entities.",Economic Crime and Corporate Transparency Act 2023,Commons,2,37,SuccesCommons,[2.05288122e-31 6.91330886e-12 1.00000000e+00 1.24832501e-11]
3194,A Bill to require proposals to be drawn up for the use of alternative dispute resolution processes to determine the compensation payable to landowners in certain cases where land is acquired for the purposes of electricity transmission.,Electricity Transmission (Compensation) Act 2023,Commons,2,37,SuccesCommons,[3.79285480e-25 3.98933701e-18 9.99999870e-01 1.30232156e-07]
3197,"A Bill to ensure that tips, gratuities and service charges paid by customers are allocated to workers.",Employment (Allocation of Tips) Act 2023,Commons,2,37,FailedLords,[0.05959298 0.52561591 0.40920645 0.00558465]
3198,"A Bill to make provision in relation to the right of employees and other workers to request variations to particular terms and conditions of employment, including working hours, times and locations.",Employment Relations (Flexible Working) Act 2023,Commons,2,37,SuccesCommons,[2.31602632e-14 3.79948813e-05 9.99936836e-01 2.51686706e-05]
3306,"A Bill to make provision for, and in connection with, imposing a charge on ring fence profits of companies.",Energy (Oil and Gas) Profits Levy Act 2022,Commons,2,37,SuccesCommons,[4.35714250e-16 5.13082845e-15 9.99981073e-01 1.89273920e-05]
3341,A Bill to make provision for controlling energy prices; to encourage the efficient use and supply of energy; and for other purposes connected to the energy crisis.,Energy Prices Act 2022,Commons,2,37,SuccessLords,[1.41706253e-33 2.00074073e-07 2.05731696e-07 9.99999594e-01]
3192,A Bill to make provision to prevent the theft and re-sale of equipment and tools used by tradespeople and agricultural and other businesses; and for connected purposes.,Equipment Theft (Prevention) Act 2023,Commons,2,37,SuccesCommons,[0.00840192 0.01263096 0.97653478 0.00243234]
3376,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2023,Commons,2,37,SuccesCommons,[2.09854721e-68 1.53876468e-43 1.00000000e+00 2.48697471e-37]
3435,A Bill to make provision in connection with finance.,Finance (No. 2) Act 2023,Commons,2,37,SuccesCommons,[0.26827082 0.180994   0.27561513 0.27512005]
3326,A Bill To make provision about the regulation of financial services and markets; and for connected purposes.,Financial Services and Markets Act 2023,Commons,2,37,SuccesCommons,[1.09787814e-09 2.08884997e-06 9.99990408e-01 7.50217872e-06]
3216,A Bill to make provision about the regulation of certain rifle ranges and shooting galleries; to make provision for an offence in relation to the possession of component parts of ammunition; and for connected purposes.,Firearms Act 2023,Commons,2,37,FailedLords,[2.00929878e-05 9.84721249e-01 5.37245395e-03 9.88620423e-03]
3167,"A Bill to make provision about the release and marketing of, and risk assessments relating to, precision bred plants and animals, and the marketing of food and feed produced from such plants and animals; and for connected purposes.",Genetic Technology (Precision Breeding) Act 2023,Commons,2,37,FailedCommons,[1.00000000e+00 3.03431385e-19 2.34825952e-16 2.89673211e-12]
3338,A Bill to make provision for and in connection with the repeal of the Health and Social Care Levy Act 2021.,Health and Social Care Levy (Repeal) Act 2022,Commons,2,37,SuccessLords,[0.01313026 0.01031329 0.01176974 0.96478671]
2862,"A Bill to make provision in relation to freedom of speech and academic freedom in higher
education institutions and in students’ unions; and for connected purposes.",Higher Education (Freedom of Speech) Act 2023,Commons,2,36,SuccesCommons,[3.43616840e-10 2.50347747e-01 7.49631752e-01 2.05004116e-05]
3429,A Bill to Make provision for and in connection with the removal from the United Kingdom of persons who have entered or arrived in breach of immigration control; to make provision about detention for immigration purposes; to make provision about unaccompanied children; to make provision about victims of slavery or human trafficking; to make provision about leave to enter or remain in the United Kingdom; to make provision about citizenship; to make provision about the inadmissibility of certain protection and certain human rights claims relating to immigration; to make provision about the maximum number of persons entering the United Kingdom annually using safe and legal routes; and for connected purposes.,Illegal Migration Act 2023,Commons,2,37,SuccessLords,[4.66393880e-60 7.06890717e-09 8.22690204e-09 9.99999985e-01]
3155,"A Bill to make provision for the setting of levelling-up missions and reporting on progress in delivering them; about local democracy; about town and country planning; about Community Infrastructure Levy; about the imposition of Infrastructure Levy; about environmental outcome reports for certain consents and plans; about regeneration; about the compulsory purchase of land; about information and records relating to land, the environment or heritage; for the provision for pavement licences to be permanent; about governance of the Royal Institution of Chartered Surveyors; about vagrancy and begging; and for connected purposes.",Levelling-up and Regeneration Act 2023,Commons,2,37,SuccessLords,[3.65621991e-12 7.07524686e-06 1.92828522e-07 9.99992732e-01]
3410,A Bill to make provision about the determination of the fee limit for higher education courses provided by registered English higher education providers subject to a fee limit condition; and for connected purposes.,Lifelong Learning (Higher Education Fee Limits) Act 2023,Commons,2,37,SuccesCommons,[7.82187736e-57 7.95874735e-17 1.00000000e+00 3.30734968e-25]
3268,A Bill to amend the provisions about pitch fees in the Mobile Homes Act 1983; and for connected purposes.,Mobile Homes (Pitch Fees) Act 2023,Commons,2,37,SuccesCommons,[4.92047114e-04 2.53244426e-03 9.26331410e-01 7.06440986e-02]
3154,"Make provision about threats to national security from espionage, sabotage and persons acting for foreign powers; about the extra-territorial application of Part 2 of the Serious Crime Act 2007; about the award of damages in proceedings relating to national security and the payment of damages at risk of being used for the purposes of terrorism; about the availability of legal aid to persons connected with terrorism; and for connected purposes.",National Security Act 2023,Commons,2,37,SuccessLords,[1.04877408e-53 8.29522224e-19 3.83594212e-04 9.99616406e-01]
3190,A Bill to make provision about leave and pay for employees with responsibility for children receiving neonatal care.,Neonatal Care (Leave and Pay) Act 2023,Commons,2,37,FailedCommons,[6.84676508e-01 3.14070090e-01 3.36749124e-05 1.21972695e-03]
3442,A Bill to make provision about non-domestic rating.,Non-Domestic Rating Act 2023,Commons,2,37,SuccesCommons,[0.25732838 0.24441088 0.43012755 0.06813318]
3416,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; to allow the Secretary of State to propose a date for another election before Ministers have been appointed; and to amend the procedure for making regulations defining permitted material for transplantation in Northern Ireland under section 3 of the Human Tissue Act 2004 in the period until the Presiding Officer and deputies of the Assembly are elected.,Northern Ireland (Executive Formation and Organ and Tissue Donation) Act 2023,Commons,2,37,SuccesCommons,[6.47463274e-40 9.20280883e-28 1.00000000e+00 3.22306188e-18]
3377,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; about the exercise of functions in the absence of Northern Ireland Ministers; to confer powers on the Secretary of State to determine salaries and other benefits for Members of the Assembly in respect of periods in which the Assembly is not functioning; and to confer powers on the Secretary of State to set the regional rate in Northern Ireland.,Northern Ireland (Executive Formation etc) Act 2022,Commons,2,37,SuccesCommons,[1.49087731e-48 2.75656377e-29 1.00000000e+00 3.85556429e-17]
3455,"A Bill to Extend the period during which departmental functions may be exercised in the absence of Ministers to cover the whole of the current period in which there is no Executive; to give the Secretary of State power, during that period, to commission advice and information for the purpose of developing options for raising more public revenue in Northern Ireland or otherwise improving the sustainability of public finances in Northern Ireland; and to require certain accounts and related documents to be laid before the House of Commons in periods in which the Northern Ireland Assembly is not functioning.",Northern Ireland (Interim Arrangements) Act 2023,Commons,2,37,SuccesCommons,[3.90154949e-31 2.07264123e-18 1.00000000e+00 8.00716909e-11]
3398,"A Bill to authorise the use for the public service of certain resources for the years ending 31 March 2023 and 2024 (including, for the year ending 31 March 2023, income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of those years; to authorise the use of those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal provisions superseded by this Act.",Northern Ireland Budget Act 2023,Commons,2,37,SuccesCommons,[5.16977956e-55 1.28609626e-13 9.99999512e-01 4.88481561e-07]
3481,"A Bill to authorise the use for the public service of certain resources for the year ending 31 March 2024 (including income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of that year; to authorise the use of
those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal a spent provision.",Northern Ireland Budget (No. 2) Act 2023,Commons,2,37,SuccessLords,[2.68746493e-32 2.81460173e-05 2.75567050e-01 7.24404804e-01]
3443,A Bill to make provision about victims of criminal conduct and others affected by criminal conduct; about the appointment and functions of advocates for victims of major incidents; about the release of prisoners; about the membership and functions of the Parole Board; to prohibit certain prisoners from forming a marriage or civil partnership; and for connected purposes.,Victims and Prisoners Act 2024,Commons,2,37,SuccesCommons,[2.16327537e-64 5.51665089e-72 1.00000000e+00 3.36898670e-39]
2862,"A Bill to make provision in relation to freedom of speech and academic freedom in higher
education institutions and in students’ unions; and for connected purposes.",Higher Education (Freedom of Speech) Act 2023,Commons,2,36,SuccesCommons,[3.43616840e-10 2.50347747e-01 7.49631752e-01 2.05004116e-05]
