bill_id,LogReg_Probability
1073,9.93345428542669e-05
512,0.9302222723098553
239,0.016545021942083286
206,0.4190977982579718
2790,0.19184319090599958
1669,0.010030036324660674
1360,0.3545597795857534
638,0.008725156999329665
2261,0.15960803550797323
2196,0.12751319852241405
1342,0.33284113143927047
715,0.13073991927620834
2303,0.009847413720344877
436,0.2025366471685348
3704,0.05649890995663375
3539,0.1907519116495902
624,0.3026293422784939
943,0.10868361036462368
2380,0.13909320178470733
2304,0.3192299461806218
2396,0.16561992359404396
3501,5.17345052080626e-05
3139,0.013967622360227194
2294,0.0332958896845886
2962,0.19017712583285526
3890,0.15886573289588707
1043,0.012648445091415663
2216,0.06009771848737527
71,0.20088914867758867
3459,0.13106624081452595
208,0.4604008156378511
450,0.2528908191085115
1743,0.059576393169235124
3434,0.0006162062891340492
3717,0.045458228973689084
163,0.31676614463273073
3679,0.06134709289164175
3250,0.005016273300741143
317,0.12505751399828713
269,0.23118728252536472
2182,0.06281394776539707
3198,0.18224438178983074
453,0.15052461973203327
2591,0.12811234373929484
3870,0.14266430082815987
2496,0.75190366613703
169,0.18811221311281237
3427,0.0977924632573011
1587,0.18592568943382207
2732,0.04927501659343803
374,0.1262535698136942
1261,0.4887853080207696
464,0.021227335990838453
1839,0.24598985744585664
1652,0.11241755353931178
3628,0.27629665537771575
2352,0.05970313149269727
3797,0.03213956434177757
3462,0.0022672581429401075
252,0.19037195181003583
1233,0.10296204411805843
3922,0.004571432425385201
3570,0.03719599047599618
2841,0.996203612724418
2776,0.11408633314637791
1637,0.17393912499230815
285,0.15461682506456717
2802,0.30931947154981615
3190,0.07931382877975203
365,0.2681821787443061
2839,0.9895908776465058
306,0.07014174278724224
1022,0.23194154399677064
2381,0.2266239624303962
2557,0.036926347071156926
523,0.15137384701732362
2894,0.0026572132756866023
702,0.42691583534499195
1481,0.24449703075436982
3469,0.11445525019894569
3623,0.08929251333140521
2663,0.011416901853362011
1986,0.127427890137948
1093,0.02200506025515052
2658,0.03293068293929584
1583,0.21014706535320934
3011,0.00020343485529764524
2324,0.331906218691981
3443,0.9898815599295906
3419,0.17139943459479196
3692,0.6441790911213223
991,0.22098722834045573
84,0.1775935849588454
102,0.07941157940803226
2245,0.18624463519716408
1927,0.1723347503127221
3258,0.06038541688346364
2174,0.5376041695300069
2682,0.22846183741118706
1476,0.0010550008180615377
2694,0.08370213141676602
2771,0.11135876307359148
529,0.14123414359949477
794,0.46899793653249455
2335,0.22445930745227954
2320,0.014172097548916225
2730,0.8008443819192658
2879,0.0934884088376627
2724,0.09266991624114679
2971,0.1473035144228441
3547,0.1639381941131629
148,0.033065466290029016
322,0.2024178079856324
3585,0.08371782452731918
312,0.01637022695876095
1714,0.10483108311720803
2821,0.06782633607811353
600,0.1560334163389807
1386,0.1832006118719552
2276,0.06367662962450081
2319,0.01795701732659234
70,0.18753281971066596
490,0.2131988423687996
1566,0.3762661756737909
597,0.004212558065770743
2656,0.06098788579170602
1078,0.23129019264239928
1264,0.12644125236568016
2508,0.002372272450325239
1644,0.17543899621033912
407,0.31934759607228635
56,0.1891015477796699
2272,0.1102128778768398
216,0.5250367215823454
1552,0.22349886619197626
3323,0.02025051328958726
2681,0.13287926823004456
3808,0.35404280096506807
3240,0.12845564681786728
89,0.22338887750292014
3339,0.46491911732259
377,0.4287023721643305
2114,0.10981210873211839
3026,0.21036225292241165
2559,0.00196314829866196
1932,0.18414275520782156
1509,0.09397247737680284
2446,0.09148637064829375
1765,0.06800923270736399
189,0.17731268692409255
3296,0.057764124224382846
1443,0.06024665487357598
1329,0.2179907713802839
212,0.4101558371273381
1633,0.17393912499230815
3013,0.0015802775269994408
865,0.26368880132848477
1250,0.30141545576313933
2121,0.5312455911591172
2883,0.0004127438022968067
1920,0.1774828976663531
460,0.0969141063232905
295,0.10774150830481855
200,0.4879490453599824
2292,0.00887653415283119
2068,0.00587014761627439
2105,0.15265472738519076
1990,0.05069690139813854
3235,0.07495285439809778
773,0.03656373388355509
3709,0.03477425911197995
2963,0.18718030958321097
2899,0.21089802057063056
2929,0.007570335018131875
1836,0.3451996774843556
3230,0.12922889365006004
560,0.17138369926929553
2012,0.059056984781257864
2485,0.030195652753069364
1434,0.4883107849600457
212,0.4101558371273381
474,0.3062800967706285
1596,0.18567461381984518
1384,0.20595770957680773
817,0.9270287029149151
3102,0.14955814769582368
55,0.9982904165999238
1702,0.021723204038214552
2409,0.05009598178733863
730,0.18153655943156605
2064,0.14222488333250763
2638,0.04483480771464015
3572,0.010324795353838817
565,0.18367964928521757
1639,0.06093175262953235
3032,0.7738145629974981
3530,0.36720211130545566
3192,0.1603800535959913
1506,0.23892839785499626
950,0.19287191672412615
1081,0.8075459820876932
3404,0.006749754632854332
429,0.059363787040832304
2112,0.006572918993180614
3639,0.1774660335456557
1105,0.2199285118542823
2532,0.10979521949521909
932,0.9536446805759767
3518,0.21948539995084665
3373,0.22164361732632734
3589,0.1860470172200913
575,0.27096762944401626
1495,0.05623278084769321
3216,0.14202560741561074
2812,0.1780988760915968
1623,0.08631301914367467
1103,0.14403232908739882
1562,0.05460880018294069
2213,0.10174357959332966
106,0.18753281971066596
258,0.13982441554759803
302,0.19581254479825838
1297,0.05064222499408305
876,0.018637156312543306
1755,0.08097834333043584
1558,0.2169182960768381
3567,0.004462656250743318
820,0.3175215159187002
3898,0.17616777939279896
2368,0.18536866663973914
1464,0.32678269858864223
3746,0.18481031254349775
2228,0.9082611220361833
3166,0.05722485240463204
3390,0.18811923563574043
2674,0.14376272000507967
3509,0.3254015982044618
1137,0.22085127452349648
2220,0.1976267053221089
432,0.23630011672649615
891,0.22100154115455528
1730,0.16689138528130182
3737,0.0023956959133286495
2471,0.13760361169663599
3613,0.1333117591833978
2786,0.055270686629279496
185,0.005580970929417343
867,0.1770550343124724
3385,0.17773747462215994
3822,0.02369399622736887
128,0.8720963176356749
2931,0.019160786980212296
240,0.32150378456780515
1526,0.2032336726362743
782,0.1804197928320214
852,0.004989441667137364
2111,0.03496691263479697
2378,0.21071008530946778
1140,0.24994328760235512
2538,0.0004045598598680241
2642,0.05896760523588966
2531,0.00036371979008583224
341,0.5317344716335302
1664,6.068182161786331e-05
2357,0.07340213305041733
2581,0.0036105888393133906
3193,0.21467935698895027
2792,0.21130382048459964
972,8.19826063588573e-05
1973,0.1525761543018602
2053,0.05487264135536554
951,0.16440763133125
2913,0.23738815292900373
1724,0.12446222924533752
3608,0.16223063506162966
1972,0.1426263833808388
1503,0.08065996922868461
2708,0.5468994100506587
585,0.0140049806024934
2315,0.17610437795742973
1701,0.10179498841316034
2218,0.14940647625602058
1110,0.9979415694682612
1101,4.376889469417339e-05
1699,0.4518396676369795
2511,0.14877238197082926
797,0.20242598364221173
2584,0.008560145918875125
3897,0.3223590565476522
2650,0.0719680670271268
3934,0.22236257350097663
3824,0.19546590547431955
2262,0.12758184089375402
1742,0.1436148759125574
2200,0.1426006772962923
3177,0.1878584856416343
2359,0.012187659840487084
2528,0.01152265793963464
3281,0.028522234336100072
1653,0.17393912499230815
3591,0.1459418486565406
356,0.3019546174127251
3136,0.09929996168438145
2134,0.12010535769886736
2778,0.09483247759657774
1651,0.34585484254694115
3263,0.04667314866047275
1923,0.028509211384196303
3480,0.003747744582141364
1862,0.08098996137135665
2029,0.23122067344983982
1180,0.40273340617399167
207,0.27844735182425906
3178,0.12629605605872377
753,0.28136144297306354
2267,0.17054164745390976
1465,0.20569729829390693
1146,0.00017517645830607083
3923,0.20218470994698598
3552,0.11871154302541652
3540,0.20472817243170285
1092,0.06214858360965642
206,0.4190977982579718
811,0.1198274597014257
3056,0.09543061973280001
340,0.19173109170535232
3703,0.17653699767016193
451,0.026899466825231606
3731,0.10993436674074623
1945,0.10944793204412494
3144,0.006101674610851948
2769,0.10003263850884364
506,0.1954388733635117
1446,0.16401136082266174
1500,0.1952818641884824
2651,0.3051526459103317
2447,0.20853521091368168
3514,0.2030793676241697
1878,0.18088378386278622
1733,0.06599477353177242
335,0.0011755494413884923
494,0.3000962673522411
594,0.042145250788205184
1995,0.17665060531307297
1924,8.596634716959793e-05
2046,0.20326616883601809
3311,0.8925283432061052
2086,0.051927242283469566
87,0.0873123368588133
1298,0.6246456959593065
3105,0.1805342136381972
255,0.0002711300959881428
2710,0.0621597790905361
3841,0.0008768839310405395
1182,0.05779886076266509
1480,0.12394230402587969
955,0.1724531969550091
964,0.00762889197391235
1050,0.01581304065694605
2014,0.4157882062641268
221,0.7809489668267378
1904,0.000516657044515579
1038,0.2283547010383951
1554,0.012701956273804
114,0.17337113119331848
933,0.1854872991497749
2842,0.06589095974400344
2645,0.1416754618365319
1522,0.31421010445535746
2001,0.0007750484382836141
457,0.034449762264287226
3576,0.0294965531966916
3558,0.037566454902890505
1870,0.22446889859082408
1539,0.16391911232833867
3892,0.03576714384582184
3415,0.07140552162584939
1471,0.18973324389837617
3508,0.17869159197263557
1142,0.2266684939124283
3586,0.03089488750698262
289,0.17142139055371217
279,0.18840242514444605
3499,0.18567314902003706
671,0.9240577425022739
1413,0.1266546581197408
2426,0.03377891061164561
3331,0.16205507677914524
2895,0.1738101386775227
3380,0.22538805103109485
444,0.31434020843268534
2995,0.002084010828332603
1625,7.710221253143654e-05
535,0.9246599284516257
1650,0.019424421442657415
3523,0.7424866406251381
2781,0.29898303184567204
528,0.3226344946917587
1097,0.24060595948064972
1026,0.2508751078395367
580,0.16962666788873412
589,0.10610066232077192
3081,0.11439566002685905
635,0.00010029393619122962
463,0.31997038277682427
3684,0.1078441087187403
219,0.444889045080509
2835,0.9561894140569112
2787,0.01220234534905314
3306,0.5181533706758182
3918,0.11919064142602116
3768,0.07893248085806279
3888,0.22668510145767898
3474,0.006359733213916052
1129,0.1395892481343554
3708,0.040134549357317986
2843,0.13132704903068088
1204,0.7433475105539078
1745,0.9999999862003832
1675,0.00992348765426332
1567,0.09236873512887488
2147,0.054742073214754966
781,0.11881862336120887
3223,0.09578320389310332
1299,0.3152303688854556
1598,0.3240571221459025
611,0.19259751295045682
2847,0.13718064440658867
2912,0.24887676799439082
26,0.20892896718171225
3247,0.09360273637966927
1686,0.0024214258701789884
3796,0.20547686923102176
2975,0.1410781610950711
2464,0.2800294555503114
808,0.9384938062752944
248,0.14953258676128267
1861,0.2475805561105819
920,0.06267904158884201
2404,0.05256863284419659
2851,0.06382800553563496
3865,0.07814541493819095
710,0.18337501429447473
1908,0.29989936644359527
1162,0.010895418478359592
1237,0.18625037247418688
206,0.4190977982579718
284,0.12150326165776375
1659,0.17393912499230815
1023,0.23194154399677064
1366,0.02556392686912048
1451,0.11785588165414757
2548,0.14545166658130879
1354,0.16956978767191802
751,0.05936966990424624
2271,0.07358397128113588
437,0.09118146541049886
1497,0.1790586065485787
219,0.444889045080509
1911,0.014378270397635147
3830,0.10399825873641563
1776,0.18634550835016764
1912,0.22575798392082258
926,0.3784389017321694
2366,0.06962857472132448
788,0.010921224714307428
1883,0.051071555161271445
2826,0.30585700218531325
1545,0.15571217629419898
473,0.022974721330348506
3905,0.17041331521396932
396,0.005544776883348732
1337,0.41405879424517567
1147,0.14659078627485903
2540,0.09918090404926723
