bill_id,RF_Probability
291,0.93
292,0.08
293,0.02
294,0.05
295,0.03
296,0.0
297,0.23
299,0.04
300,0.01
301,0.04
302,0.27
303,0.89
304,0.15
305,0.12
306,0.1
307,0.15
308,0.01
309,0.03
310,0.01
311,0.04
312,0.2
313,0.04
314,0.08
316,0.21
317,0.09
318,0.08
319,0.0
320,0.12
321,0.11
322,0.03
323,0.46
324,0.01
325,0.07
327,0.22
328,0.92
329,0.23
330,0.03
331,0.29
334,0.24
335,0.225
336,0.7
337,0.2
338,0.0
339,0.92
340,0.23
341,0.67
342,0.06
343,0.0
344,0.08
345,0.08
346,0.02
347,0.02
348,0.04
349,0.02
350,0.19
351,0.05
352,0.09
353,0.14
354,0.09
356,0.79
357,0.01
358,0.15
359,0.67
360,0.91
361,0.87
362,0.22
363,0.0
364,0.02
365,0.19
366,0.03
367,0.035
368,0.01
369,0.07
371,0.97
372,0.8891666666666667
373,0.03
374,0.33
377,0.8
380,0.8
381,0.93
383,0.68
386,0.8208333333333334
394,0.04
395,0.93
396,0.255
397,0.07
398,0.8433333333333334
399,0.06
400,0.7
401,0.17
402,0.03
403,0.03
404,0.44433333333333336
405,0.66
406,0.05
407,0.1
408,0.06
409,0.01
410,0.02
411,0.01
412,0.1925
413,0.14
414,0.03
415,0.02
416,0.0
417,0.0
418,0.04
420,0.73
421,0.11
422,0.0
423,0.13
424,0.07
425,0.02
426,0.72
427,0.17
428,0.09
429,0.03
430,0.03
431,0.35
432,0.14
433,0.0
434,0.01
435,0.13
436,0.1
437,0.11
438,0.09
439,0.09
440,0.03
441,0.14
442,0.07
443,0.16
444,0.6
445,0.0
446,0.07
447,0.8
448,0.06
449,0.1
450,0.04
451,0.11
452,0.11
453,0.14
454,0.57
455,0.9675
456,0.23
457,0.09
458,0.11
459,0.0
460,0.51
461,0.2525
462,0.08
463,0.79
464,0.23
465,0.08666666666666666
466,0.11
467,0.76
468,0.01
472,0.16
473,0.24333333333333335
474,0.27
475,0.05
476,0.0
477,0.11
478,0.04
480,0.04
481,0.03
482,0.2
483,0.03
484,0.06
485,0.15
486,0.33
487,0.14
488,0.56
489,0.0
490,0.35
491,0.07
493,0.01
494,0.58
495,0.76
496,0.02
498,0.03
499,0.04
500,0.16
501,0.82
502,0.02
503,0.05
504,0.02
505,0.15
506,0.06
507,0.01
508,0.0
509,0.16
510,0.07
511,0.07
512,0.8566666666666666
515,0.01
516,0.04
517,0.09
518,0.13
519,0.05
520,0.01
521,0.02
522,0.12
523,0.12
524,0.0
525,0.05
526,0.02
527,0.01
528,0.09
529,0.08
530,0.03
531,0.79
533,0.91
534,0.75
535,0.77
537,0.84
541,0.84
542,0.9
543,0.02
544,0.91
545,0.76
546,0.8
547,0.7
548,0.76
549,0.195
550,0.66
551,0.05
552,0.01
553,0.17
554,0.44433333333333336
555,0.05
556,0.0
557,0.15166666666666667
558,0.2
559,0.26
560,0.39
561,0.1
562,0.035
563,0.9
564,0.95
565,0.19
566,0.94
567,0.9
568,0.63
569,0.38
570,0.76
571,0.2
572,0.68
573,0.73
574,0.68
575,0.26
576,0.07
577,0.06
578,0.11
579,0.01
580,0.12
581,0.15
582,0.17
583,0.07
584,0.01
585,0.04
587,0.03
588,0.01
589,0.04
590,0.03
591,0.04
592,0.0
594,0.02
595,0.02
596,0.02
597,0.265
598,0.05
599,0.0
600,0.07
601,0.14
602,0.05
603,0.02
604,0.1
605,0.01
606,0.44
607,0.05
608,0.0
609,0.88
610,0.05
611,0.83
612,0.0
613,0.06
614,0.06
616,0.02
617,0.05
618,0.0
619,0.16
620,0.02
621,0.0
622,0.02
623,0.05
624,0.14
625,0.9133333333333334
626,0.02
628,0.08
629,0.0
630,0.16
633,0.02
634,0.05
635,0.11
636,0.9
637,0.06
638,0.66
639,0.06
640,0.05
641,0.86
642,0.93
649,0.72
650,0.03
651,0.01
652,0.07
655,0.05
657,0.03
658,0.1
659,0.0
660,0.82
665,0.7
669,0.74
671,0.75
680,0.79
682,0.79
683,1.0
684,0.0
685,0.01
686,0.75
687,0.1
688,0.67
689,0.12
691,0.04
692,0.79
693,0.15
694,0.0
695,0.77
696,0.0
697,0.98
698,0.0
699,0.07
700,0.01
701,0.13
702,0.38
703,0.02
704,0.63
705,0.01
706,0.0
707,0.05
708,0.13
709,0.03
710,0.25
711,0.04
712,0.07
713,0.09
714,0.02
715,0.03
716,0.11
717,0.46
718,0.02
719,0.03
720,0.02
721,0.04
722,0.1
723,0.04
724,0.0
725,0.06
726,0.11
727,0.08
728,0.08
729,0.06
730,0.12
731,0.07
732,0.06
733,0.09
734,0.15
735,0.02
736,0.1
737,0.13
738,0.0
739,0.02
740,0.87
741,0.88
742,0.14
743,0.99
744,0.01
745,0.06
746,0.08
747,0.58
748,0.65
749,0.1
750,0.04
751,0.07
752,0.04
753,0.3
754,0.92
755,0.04
756,0.01
757,0.0
758,0.76
759,0.0
760,0.0
761,1.0
763,0.09
764,0.0
765,0.77
766,0.58
767,0.18
768,0.0
769,0.0
770,0.15
771,0.11
772,0.0
773,0.04
774,0.0
775,0.0
776,0.1
777,0.13
778,0.09
779,0.02
780,0.03
781,0.15
782,0.04
783,0.83
784,0.02
785,0.05
786,0.63
787,0.08
788,0.17
789,0.02
790,0.02
791,0.77
792,0.0
793,0.02
794,0.5
795,0.0
796,0.03
797,0.27
798,0.97
799,0.99
800,0.5
801,0.08
802,0.16
803,0.03
804,0.04
805,0.92
806,0.98
807,0.84
808,0.6
809,0.02
810,0.08
811,0.22
812,0.01
813,0.05
814,0.08
815,0.8303571428571429
816,0.0
817,0.8
818,0.16
819,0.0
820,0.1
821,0.72
822,0.12
823,0.19
824,0.02
825,0.04
826,0.11
827,0.11
829,0.0
830,0.8
831,0.01
832,0.11
833,0.4
834,0.0
835,0.11
836,0.97
837,0.83
838,0.0
839,0.06
840,0.04
841,0.98
843,0.0
844,0.01
845,0.2
846,0.12
847,0.05
848,0.05
849,0.04
850,0.05
851,0.0
852,0.28
853,0.95
854,0.06
855,0.03
856,0.03
857,0.07
858,0.07
859,0.12
860,0.01
861,0.05
862,0.82
863,0.0
864,0.19
865,0.28
866,0.13
867,0.03
868,0.01
870,0.33
871,0.01
872,0.19
873,0.96
874,0.01
875,0.01
876,0.07
877,0.2
878,0.01
879,0.73
880,0.0
881,0.06
882,0.97
883,0.08
884,0.03
885,0.01
886,0.04
887,0.01
888,0.06
889,0.03
891,0.14
892,0.0
893,0.0
894,0.01
895,0.01
896,0.06
897,0.01
900,0.0
901,0.01
902,0.01
903,0.0
904,0.06
905,0.12
906,0.0
907,0.0
908,0.21
909,0.02
910,0.03
911,0.03
913,0.01
914,0.02
915,0.0
916,0.01
917,0.07
918,0.33
919,0.0
920,0.22
921,0.11
922,0.98
923,0.0
924,0.12
925,0.04
926,0.15
927,0.0
929,0.03
930,0.04
931,0.02
932,0.93
933,0.02
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.03
942,0.05
943,0.01
944,0.0
945,0.08
946,0.0
947,0.01
948,0.05
949,0.02
950,0.02
951,0.02
952,0.01
953,0.02
954,0.0
955,0.33
956,0.05
957,0.01
958,0.2
959,0.31
960,0.9
961,0.02
962,0.89
963,0.1
964,0.06
965,0.0
966,0.05
967,0.03
968,0.0
969,0.07
970,0.0
971,1.0
972,0.21
973,0.01
974,0.77
975,0.0
976,0.01
977,0.0
978,0.03
982,0.68
983,0.8764126984126984
985,0.75
986,0.73
987,0.74
988,0.0
989,0.0
990,0.0
991,0.0
993,0.94
994,0.04
995,0.007555555555555555
996,0.19323015873015872
997,0.0
998,0.0
999,0.0
1000,0.19323015873015872
1002,0.09
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.08
1009,0.19323015873015872
1010,0.19323015873015872
1011,0.76
1016,0.69
1021,0.05
1022,0.19323015873015872
1023,0.19323015873015872
1024,0.0
1025,0.03
1026,0.44
1027,0.68
1028,0.89
1029,0.09
1030,0.83
1031,0.83
1032,0.01
1033,0.75
1034,0.01
1035,0.09
1036,0.01
1037,0.69
1038,0.34
1039,0.0
1040,0.07
1041,0.0
1042,0.19323015873015872
1043,0.0
1044,0.76
1045,0.77
1046,0.16
1047,0.11
1048,0.18
1049,0.06
1050,0.08
1051,0.0
1052,0.07
1053,0.0
1054,0.01
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.01
1060,0.0
1061,0.04
1062,0.01
1063,0.05
1064,0.01
1065,0.03
1066,0.0
1067,0.17
1068,0.08
1069,0.04
1070,0.11
1071,0.97
1072,0.0
1073,0.17
1074,0.02
1075,0.0
1077,0.09298809523809526
1078,0.18
1079,0.0
1080,0.0
1081,0.59
1082,0.06
1083,0.03
1084,0.76
1085,0.0
1086,0.77
1087,0.19
1088,0.05
1089,0.66
1090,0.77
1091,0.02
1092,0.13
1093,0.18
1094,0.23
1095,0.82
1096,0.04
1097,0.435
1098,0.73
1100,0.02
1101,0.2
1102,0.03
1103,0.02
1104,0.13
1105,0.15
1106,0.02
1107,0.81
1108,0.02
1109,0.03
1110,0.81
1111,0.93
1112,0.96
1113,0.01
1114,0.03
1115,0.02
1116,0.04
1117,0.01
1118,0.01
1119,0.0
1120,0.01
1121,0.75
1122,0.01
1124,0.02
1125,0.06
1126,0.92
1127,0.0
1128,0.12
1129,0.04
1130,0.02
1131,0.07333333333333333
1132,0.04
1133,0.05
1134,0.0
1135,0.98
1136,0.0
1137,0.17
1138,0.03
1139,0.88
1140,0.68
1142,0.1
1143,0.0
1144,0.01
1145,0.19
1146,0.01
1147,0.07
1148,0.08
1149,0.99
1150,0.02
1151,0.08
1152,0.07
1153,0.83
1154,0.05
1155,0.05
1156,0.0
1157,0.0
1158,1.0
1159,0.02
1160,0.01
1161,0.17
1162,0.11
1163,0.72
1165,0.78
1166,0.79
1168,0.73
1170,0.92
1171,0.07
1172,0.12
1173,0.15
1174,0.14
1175,0.06
1176,0.01
1177,0.96
1178,0.92
1179,0.66
1180,0.69
1181,0.04
1182,0.1
1183,0.01
1184,0.0
1185,0.0
1186,0.16
1187,0.28
1188,0.03
1189,0.01
1190,0.03
1191,0.05
1192,0.02
1193,0.01
1194,0.0
1195,0.07
1196,0.02
1197,0.02
1198,0.16
1201,0.02
1202,0.07
1203,0.05
1204,0.36
1205,0.68
1206,0.69
1207,0.03
1208,0.0
1209,0.01
1210,0.02
1211,0.07
1212,0.1
1213,0.07
1214,0.02
1215,0.08
1216,0.18
1217,0.03
1218,0.77
1219,0.02
1220,0.18
1221,0.24
1222,0.01
1223,0.03
1224,0.05
1225,0.05
1226,0.03
1227,0.05
1228,0.01
1229,0.02
1230,0.12
1231,0.21
1232,0.0
1233,0.15
1234,0.03
1235,0.32
1236,0.03
1237,0.08
1238,0.04
1239,0.03
1240,0.02
1241,0.0
1242,0.06
1243,0.05
1244,0.02
1245,0.17
1246,0.06
1247,0.04
1248,0.07
1249,0.25
1250,0.27
1251,0.01
1252,0.07
1253,0.01
1254,0.0
1255,0.11
1256,0.04
1257,0.01
1258,0.0
1259,0.0
1260,0.02
1261,0.07
1262,0.0
1263,0.01
1264,0.02
1265,0.01
1266,0.02
1267,0.19
1268,0.06
1269,0.0
1270,0.07
1271,0.01
1272,0.8
1273,0.0
1274,0.95
1275,0.03
1276,0.93
1277,0.02
1278,0.05
1279,0.05
1280,0.4
1281,0.06
1282,0.91
1283,0.01
1284,0.0
1285,0.02
1286,0.1
1287,0.63
1288,0.01
1289,0.07
1290,0.01
1291,0.0
1292,0.01
1294,0.04
1295,0.04
1296,0.03
1297,0.09
1298,0.48
1299,0.24
1300,0.68
1301,0.01
1302,0.1
1303,0.03
1304,0.02
1305,0.02
1306,0.09
1307,0.0
1308,0.05
1309,0.14
1310,0.02
1311,0.0
1312,0.0
1313,0.98
1314,0.11
1315,0.02
1316,0.09
1317,0.07
1318,0.01
1319,0.03
1320,0.06
1321,0.0
1322,0.03
1323,0.22
1324,0.21
1325,0.84
1326,0.02
1327,0.0
1329,0.04
1330,0.05
1331,0.01
1332,0.07
1333,0.16
1334,0.03
1335,0.0
1336,0.0
1337,0.75
1338,0.91
1339,0.05
1340,0.03
1341,0.03
1342,0.26
1343,0.74
1344,0.03
1346,0.05
1347,0.02
1349,0.01
1350,0.14
1351,0.05
1352,0.84
1353,0.0
1354,0.0
1355,0.03
1356,0.15
1357,0.96
1358,0.01
1359,0.01
1360,0.96
1361,0.0
1362,0.06
1363,0.0
1364,0.01
1365,0.01
1366,0.02
1367,0.0
1368,0.02
1369,0.0
1370,0.02
1371,0.05
1372,0.0
1373,0.0
1374,0.0
1375,0.92
1376,0.96
1377,0.88
1378,0.93
1379,0.01
1380,0.11
1381,0.0
1382,0.61
1383,0.01
1384,0.11
1385,0.02
1386,0.25
1388,0.0
1389,0.64
1390,0.01
1392,0.03
1393,0.07
1394,0.05
1395,0.05
1396,0.06
1397,0.0
1398,0.16
1399,0.02
1400,0.0
1401,0.07
1402,0.0
1403,0.01
1404,0.01
1405,0.01
1406,0.71
1407,0.06
1408,0.03
1409,0.11
1410,0.82
1411,0.95
1412,0.02
1413,0.1
1414,0.13
1415,0.87
1416,0.23
1417,0.05
1418,0.01
1419,0.9
1420,0.7
1421,0.04
1422,0.085
1423,0.04
1424,0.11
1425,0.04
1426,0.07
1427,0.64
1428,0.01
1429,0.72
1430,0.67
1431,0.01
1432,0.98
1433,0.0
1434,0.05
1435,0.0
1436,0.01
1437,0.0
1438,0.03
1439,0.0
1440,0.0
1441,0.01
1442,0.05
1443,0.05
1444,0.05
1445,0.1
1446,0.2
1447,0.0
1448,0.06
1449,0.01
1450,0.03
1451,0.06
1452,0.03
1453,0.02
1454,0.03
1455,0.01
1456,0.04
1457,0.04
1458,0.02
1459,0.0
1460,0.0
1461,0.01
1462,0.05
1463,0.02
1464,0.3
1465,0.13
1466,0.06
1467,0.02
1468,0.12
1469,0.12
1470,0.03
1471,0.06
1473,0.82
1474,0.03
1475,0.02
1476,0.0
1477,0.04
1478,0.01
1479,0.05
1480,0.0
1481,0.56
1482,0.02
1483,0.63
1485,0.0
1486,0.0
1487,0.27
1488,0.01
1490,0.0
1491,0.0
1492,0.04
1493,0.01
1494,0.01
1495,0.02
1496,0.02
1497,0.17
1498,0.63
1499,0.0
1500,0.24
1501,0.45
1502,0.8
1503,0.08
1505,0.0
1506,0.51
1507,0.03
1508,0.0
1509,0.0
1510,0.02
1511,0.01
1512,0.0
1513,0.0
1514,0.07
1515,0.1
1516,0.14
1517,0.2
1518,0.0
1519,0.01
1521,0.06
1522,0.4
1523,0.0
1524,0.02
1525,0.02
1526,0.15
1527,0.77
1528,0.0
1529,0.06
1530,0.04
1531,0.01
1532,0.0
1533,0.07
1534,0.66
1535,0.29
1536,0.0
1537,0.72
1538,0.01
1539,0.01
1540,0.0
1541,0.02
1542,0.0
1543,0.0
1544,0.09
1545,0.01
1546,0.0
1547,0.01
1548,0.02
1549,0.01
1550,0.82
1551,0.03
1552,0.03
1553,0.05
1554,0.02
1555,0.96
1556,0.03
1557,0.01
1558,0.0
1560,0.0
1561,0.05
1562,0.05
1563,0.02
1564,0.0
1565,0.01
1566,0.93
1567,0.07
1568,0.03
1569,0.03
1570,0.66
1571,0.88
1574,0.1767142579642579
1575,0.011833333333333331
1579,0.02
1580,0.07
1582,0.0
1583,0.05
1584,0.77
1585,0.62
1586,0.25
1587,0.23
1588,0.03
1589,0.01
1590,0.0
1592,0.25
1593,0.01
1594,0.0014285714285714286
1595,0.55
1596,0.31
1597,0.0
1598,0.36
1599,0.74
1600,0.07
1601,0.02
1602,0.0
1603,0.04
1604,0.04
1605,0.01
1606,0.0
1607,0.04
1608,0.04
1609,0.02
1610,0.01
1611,0.01
1612,0.06
1614,0.14
1615,0.0
1616,0.0
1617,0.0
1618,0.01
1619,0.04
1620,0.0
1621,0.01
1622,0.0
1623,0.01
1624,0.02
1625,0.07
1626,0.08
1627,0.02
1628,0.09
1629,0.08
1630,0.0
1631,0.0
1632,0.8
1633,0.1767142579642579
1634,0.02
1635,0.87
1636,0.0
1637,0.1767142579642579
1638,0.06
1639,0.01
1640,0.1767142579642579
1641,0.3
1642,0.01
1643,0.05
1644,0.3625
1645,0.04
1646,0.02
1647,0.01
1648,0.13
1649,0.14670238095238097
1650,0.38
1651,0.72
1652,0.15
1653,0.1767142579642579
1654,0.08
1655,0.1767142579642579
1656,0.03
1657,0.1767142579642579
1658,0.1767142579642579
1659,0.1767142579642579
1660,0.04
1661,0.02
1662,0.03
1663,0.02
1664,0.07
1665,0.06
1666,0.12
1667,0.07
1668,0.12
1669,0.04
1670,0.05
1671,0.14
1672,0.15
1673,0.09
1674,0.01
1675,0.01
1676,0.82
1677,0.76
1678,0.02
1679,0.18
1680,0.75
1681,0.91
1682,0.15
1683,0.94
1685,0.84
1686,0.02
1687,0.04
1688,0.0
1689,0.1
1690,0.01
1691,0.0
1692,0.0
1693,0.01
1694,0.71
1695,0.05
1696,0.74
1697,0.05
1698,0.01
1699,0.64
1700,0.82
1701,0.03
1702,0.06
1703,0.95
1704,0.1767142579642579
1705,0.02
1706,0.0
1707,0.19
1708,0.06
1709,0.0
1710,0.07
1711,0.78
1712,0.02
1713,0.05
1714,0.04
1715,0.23
1716,0.07
1717,0.84
1718,0.0
1719,0.98
1720,0.9
1721,0.94
1722,0.89
1723,0.11
1724,0.39
1725,0.0
1726,0.0
1727,0.0195
1728,0.0
1730,0.2325
1731,0.0
1732,0.07
1733,0.0
1734,0.02
1735,0.0
1736,0.06
1737,0.020666666666666663
1738,0.0
1739,0.68
1740,0.0
1741,0.0
1742,0.06
1743,0.01
1744,0.8
1745,0.87
1746,0.14
1747,0.0
1748,0.02
1749,0.94
1750,0.02
1751,0.77
1752,0.0
1753,0.005666666666666666
1754,0.02
1755,0.1
1757,0.04
1758,0.01
1759,0.01
1760,0.97
1761,0.0
1762,0.015666666666666666
1763,0.0
1764,0.13
1765,0.01
1766,0.02
1767,0.01
1768,0.0
1770,0.02
1771,0.0
1772,0.07
1773,0.68
1774,0.81
1775,0.75
1776,0.2
1777,0.79
1778,0.02
1779,0.02
1780,0.02
1781,0.07
1782,0.05
1783,0.0
1784,0.0
1785,0.0
1786,0.01
1788,0.0
1789,0.04
1790,0.28
1792,0.02
1793,0.03
1794,0.01
1795,0.13
1796,0.03
1797,0.06
1798,0.0
1799,0.01
1800,0.68
1801,0.08
1802,0.13
1803,0.02
1804,0.0
1805,0.0
1806,0.02
1807,0.07
1808,0.05
1809,0.1
1810,0.02
1812,0.04
1813,0.0
1814,0.0
1815,0.05
1816,0.0
1817,0.04
1818,0.08
1819,0.0
1820,0.0
1821,0.02
1822,0.04
1824,0.0
1825,0.03
1826,0.0
1827,0.11
1828,0.03
1829,0.01
1830,0.0
1831,0.06
1832,0.02
1836,0.4
1838,0.7
1839,0.55
1841,0.0
1842,0.14
1843,0.39
1845,0.19
1846,0.31
1847,0.01
1848,0.01
1849,0.74
1850,0.77
1851,0.01
1852,0.07
1853,0.17
1854,0.34
1855,0.72
1856,0.16
1857,0.02
1858,0.88
1859,0.74
1860,0.04
1861,0.58
1862,0.32
1863,0.15
1864,0.76
1865,0.02
1866,0.25
1867,0.33
1868,0.23
1869,0.04
1870,0.32
1871,0.28
1872,0.0
1873,0.02
1874,0.0
1875,0.04
1876,0.04
1877,0.0
1878,0.05
1879,0.0
1880,0.01
1881,0.06
1882,0.15
1883,0.02
1884,0.04
1885,0.0
1886,0.04
1887,0.09
1888,0.88
1889,0.83
1890,0.0
1893,0.005666666666666666
1894,0.02
1895,0.78
1897,0.01
1898,0.07
1899,0.01
1900,0.18
1902,0.0
1903,0.01
1904,0.0
1905,0.83
1906,0.0
1908,0.31
1909,0.28
1910,0.16
1911,0.0
1912,0.66
1913,0.01
1915,0.07
1916,0.76
1917,0.0
1918,0.16
1919,0.0
1920,0.31
1921,0.0
1922,0.75
1923,0.02
1924,0.0
1925,0.0
1926,0.1
1927,0.46
1928,0.94
1929,0.09
1930,0.91
1931,0.0
1932,0.25
1933,0.15
1935,0.0
1936,0.05
1937,0.15
1938,0.07
1939,0.11
1940,0.05
1941,0.0
1942,0.0
1943,0.01
1944,0.01
1945,0.36
1946,0.11
1947,0.0
1948,0.2
1949,0.01
1952,0.74
1953,0.0
1954,0.66
1955,0.03
1956,0.0
1957,0.01
1958,0.0
1960,0.0
1961,0.02
1962,0.17
1963,0.08
1964,0.93
1965,0.0
1966,0.35
1967,0.01
1968,0.03
1970,0.97
1971,0.01
1972,0.28
1973,0.01
1974,0.0
1975,0.01
1976,0.22
1977,0.17
1978,0.0
1980,0.26
1981,0.02
1984,0.66
1986,0.01
1987,0.01
1988,0.69
1989,0.35
1990,0.07
1991,0.02
1992,0.01
1993,0.04
1994,0.1
1995,0.23
1996,0.66
1997,0.02
1998,0.25
1999,0.03
2000,0.01
2001,0.0
2002,0.81
2003,0.02
2004,0.05
2005,0.0
2006,0.01
2007,0.01
2008,0.07
2010,0.04
2011,0.04
2012,0.29
2013,0.0
2014,0.55
2015,0.71
2016,0.01
2017,0.19
2018,0.01
2019,0.02
2020,0.71
2021,0.04
2022,0.01
2023,0.02
2024,0.0
2025,0.01
2026,0.0
2027,0.03
2028,0.09
2029,0.45
2030,0.0
2031,0.04
2032,0.01
2033,0.01
2034,0.0
2035,0.01
2036,0.01
2037,0.04
2038,0.03
2039,0.03
2040,0.01
2041,0.04
2042,0.07
2043,0.13
2044,0.03
2045,0.7
2046,0.92
2047,0.01
2048,0.07
2049,0.0
2050,0.03
2051,0.02
2052,0.01
2053,0.01
2054,0.01
2055,0.13
2056,0.04
2057,0.02
2058,0.78
2059,0.71
2060,0.71
2061,0.01
2062,0.68
2063,0.84
2064,0.09
2065,0.01
2066,0.03
2067,0.01
2068,0.03
2069,0.04
2070,0.02
2071,0.64
2072,0.0
2073,0.69
2074,0.0
2075,0.0
2076,0.79
2077,0.02
2078,0.03
2079,0.06
2080,0.01
2081,0.06
2082,0.0
2083,0.01
2084,0.09
2085,0.04
2086,0.18
2087,0.03
2088,0.03
2089,0.0
2090,0.02
2091,0.11
2092,0.0
2093,0.01
2094,0.07
2095,0.04
2096,0.06
2097,0.0
2098,0.11
2099,0.02
2100,0.0
2101,0.01
2102,0.16
2103,0.03
2104,0.06
2105,0.24
2106,0.1
2107,0.02
2108,0.18
2109,0.06
2110,0.05
2111,0.14
2112,0.03
2113,0.02
2114,0.26
2115,0.0
2116,0.05
2117,0.53
2118,0.12
2119,0.04
2120,0.01
2121,0.25
2122,0.15
2123,0.29
2124,0.04
2125,0.02
2126,0.12
2127,0.04
2128,0.23
2129,0.04
2130,0.01
2131,0.07
2132,0.03
2133,0.0
2134,0.26
2135,0.02
2136,0.0
2137,0.0
2138,0.02
2139,0.02
2140,0.04
2141,0.0
2142,0.0
2143,0.03
2144,0.13
2145,0.27
2146,0.18
2147,0.02
2148,0.0
2149,0.07
2150,0.11
2151,0.02
2152,0.01
2153,0.97
2154,0.03
2155,0.01
2156,0.04
2157,0.12
2158,0.8
2159,0.01
2160,0.71
2161,0.03
2162,0.13
2163,0.74
2164,0.83
2165,0.07
2166,0.84
2167,0.0
2168,0.06
2169,0.08
2170,0.04
2171,0.1
2172,0.07
2173,0.0
2174,0.74
2175,0.14
2178,0.01
2179,0.0
2180,0.83
2181,0.99
2182,0.17
2183,0.0
2184,0.02
2185,0.0
2186,0.0
2187,0.14
2188,0.02
2189,0.09
2190,0.01
2191,0.74
2192,0.84
2193,0.0
2194,0.01
2195,0.27
2196,0.0
2197,0.05
2198,0.0
2199,0.11
2200,0.04
2201,0.0
2202,0.02
2203,0.0
2204,0.18
2206,0.05
2207,0.07
2208,0.0
2209,0.02
2210,0.75
2211,0.12
2212,0.01
2213,0.05
2214,0.97
2215,0.0
2216,0.16
2217,0.07
2218,0.03
2220,0.05
2221,0.16
2222,0.01
2223,0.0
2224,0.34
2225,0.0
2226,0.23
2227,0.01
2228,0.63
2229,0.7
2230,0.66
2231,0.63
2232,0.0
2233,0.0
2234,0.43
2235,0.17
2236,0.07
2237,0.08
2238,0.24
2239,0.0
2240,0.18
2241,0.0
2242,0.91
2243,0.06
2244,0.0
2245,0.25
2246,0.0
2247,0.01
2248,0.0
2249,0.25
2250,0.69
2251,0.72
2252,0.75
2253,0.0
2255,0.77
2256,0.11
2257,0.01
2258,0.0
2259,0.01
2260,0.01
2261,0.17
2262,0.02
2263,0.03
2264,0.74
2265,0.0
2266,0.16
2267,0.21
2268,0.0
2269,0.12
2270,0.88
2271,0.08
2272,0.08
2273,0.76
2274,0.91
2276,0.05
2277,0.05
2278,0.05
2279,0.0
2280,0.03
2281,0.05
2282,0.02
2283,0.03
2284,0.02
2285,0.0
2286,0.0
2287,0.06
2288,0.05
2289,0.0
2290,0.04
2291,0.04
2292,0.41
2293,0.0
2294,0.08
