Bill Id,Long Title,Short Title,Origin_House,Status,SessionID
3542,"A Bill to make provision about paternity leave in cases where a mother, or a person with whom a child is placed or expected to be placed for adoption, dies.",Paternity Leave (Bereavement) Act 2024,Commons,2,38
3549,A Bill to create offences of dog abduction and cat abduction and to confer a power to make corresponding provision relating to the abduction of other animals commonly kept as pets.,Pet Abduction Act 2024,Commons,2,38
3526,"A Bill to provide for the payment out of money provided by Parliament of expenditure incurred by the Secretary of State under, or in connection with, schemes or other arrangements to compensate persons affected by the Horizon system and in respect of other matters identified in legal proceedings relating to the Horizon system.",Post Office (Horizon System) Compensation Act 2024,Commons,2,38
3694,A Bill to provide for the quashing of convictions in England and Wales and Northern Ireland for certain offences alleged to have been committed while the Horizon system was in use by the Post Office; to make provision about the deletion of cautions given in England and Wales or Northern Ireland for such offences; and for connected purposes.,Post Office (Horizon System) Offences Act 2024,Commons,2,38
3540,Make provision about the removal of certain migrants to the Republic of Rwanda.,Safety of Rwanda (Asylum and Immigration) Act 2024,Commons,2,38
3699,"A Bill to authorise the use of resources for the years ending with 31 March 2023, 31 March 2024 and 31 March 2025; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2023 and 31 March 2024.",Supply and Appropriation (Anticipation and Adjustments) Act 2024,Commons,2,38
3443,A Bill to make provision about victims of criminal conduct and others affected by criminal conduct; about the appointment and functions of advocates for victims of major incidents; about the release of prisoners; about the membership and functions of the Parole Board; to prohibit certain prisoners from forming a marriage or civil partnership; and for connected purposes.,Victims and Prisoners Act 2024,Commons,2,37
3592,A Bill to amend the Crown Estate Act 1961 to increase the maximum term of the lease that may be granted to the Zoological Society of London in respect of land in Regent’s Park.,Zoological Society of London (Leases) Act 2024,Commons,2,38
3223,A Bill to prohibit the sale and advertising of activities abroad which involve low standards of welfare for animals.,Animals (Low-Welfare Activities Abroad) Act 2023,Commons,2,37
3465,A Bill to make provision for immigration restrictions to be disregarded for the purposes of the British Nationality Act 1981 in historical cases in which such restrictions were in practice disregarded.,British Nationality (Regularisation of Past Practice) Act 2023,Commons,2,37
3199,A Bill to make provision about unpaid leave for employees with caring responsibilities.,Carer's Leave Act 2023,Commons,2,37
3203,A Bill to make provision about the enforcement of child support maintenance and other maintenance; and for connected purposes,Child Support (Enforcement) Act 2023,Commons,2,37
3209,A Bill to make provision enabling the making of arrangements for the collection of child support maintenance in cases involving domestic abuse,Child Support Collection (Domestic Abuse) Act 2023,Commons,2,37
3193,"A Bill to make provision to permit the capital surplus of co-operatives, mutuals and friendly societies to be non-distributable; and for connected purposes.","Co-operatives, Mutuals and Friendly Societies Act 2023",Commons,2,37
3453,A Bill to provide for the regulation of competition in digital markets; to amend the Competition Act 1998 and the Enterprise Act 2002 and to make other provision about competition law; to make provision relating to the protection of consumer rights and to confer further such rights; and for connected purposes.,"Digital Markets, Competition and Consumers Act 2024",Commons,2,37
3339,"A Bill to make provision about economic crime and corporate transparency; to make further provision about companies, limited partnerships and other kinds of corporate entity; and to make provision about the registration of overseas entities.",Economic Crime and Corporate Transparency Act 2023,Commons,2,37
3194,A Bill to require proposals to be drawn up for the use of alternative dispute resolution processes to determine the compensation payable to landowners in certain cases where land is acquired for the purposes of electricity transmission.,Electricity Transmission (Compensation) Act 2023,Commons,2,37
3197,"A Bill to ensure that tips, gratuities and service charges paid by customers are allocated to workers.",Employment (Allocation of Tips) Act 2023,Commons,2,37
3198,"A Bill to make provision in relation to the right of employees and other workers to request variations to particular terms and conditions of employment, including working hours, times and locations.",Employment Relations (Flexible Working) Act 2023,Commons,2,37
3306,"A Bill to make provision for, and in connection with, imposing a charge on ring fence profits of companies.",Energy (Oil and Gas) Profits Levy Act 2022,Commons,2,37
3341,A Bill to make provision for controlling energy prices; to encourage the efficient use and supply of energy; and for other purposes connected to the energy crisis.,Energy Prices Act 2022,Commons,2,37
3192,A Bill to make provision to prevent the theft and re-sale of equipment and tools used by tradespeople and agricultural and other businesses; and for connected purposes.,Equipment Theft (Prevention) Act 2023,Commons,2,37
3376,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2023,Commons,2,37
3435,A Bill to make provision in connection with finance.,Finance (No. 2) Act 2023,Commons,2,37
3326,A Bill To make provision about the regulation of financial services and markets; and for connected purposes.,Financial Services and Markets Act 2023,Commons,2,37
3216,A Bill to make provision about the regulation of certain rifle ranges and shooting galleries; to make provision for an offence in relation to the possession of component parts of ammunition; and for connected purposes.,Firearms Act 2023,Commons,2,37
3167,"A Bill to make provision about the release and marketing of, and risk assessments relating to, precision bred plants and animals, and the marketing of food and feed produced from such plants and animals; and for connected purposes.",Genetic Technology (Precision Breeding) Act 2023,Commons,2,37
3338,A Bill to make provision for and in connection with the repeal of the Health and Social Care Levy Act 2021.,Health and Social Care Levy (Repeal) Act 2022,Commons,2,37
2862,"A Bill to make provision in relation to freedom of speech and academic freedom in higher
education institutions and in students’ unions; and for connected purposes.",Higher Education (Freedom of Speech) Act 2023,Commons,2,36
3429,A Bill to Make provision for and in connection with the removal from the United Kingdom of persons who have entered or arrived in breach of immigration control; to make provision about detention for immigration purposes; to make provision about unaccompanied children; to make provision about victims of slavery or human trafficking; to make provision about leave to enter or remain in the United Kingdom; to make provision about citizenship; to make provision about the inadmissibility of certain protection and certain human rights claims relating to immigration; to make provision about the maximum number of persons entering the United Kingdom annually using safe and legal routes; and for connected purposes.,Illegal Migration Act 2023,Commons,2,37
3155,"A Bill to make provision for the setting of levelling-up missions and reporting on progress in delivering them; about local democracy; about town and country planning; about Community Infrastructure Levy; about the imposition of Infrastructure Levy; about environmental outcome reports for certain consents and plans; about regeneration; about the compulsory purchase of land; about information and records relating to land, the environment or heritage; for the provision for pavement licences to be permanent; about governance of the Royal Institution of Chartered Surveyors; about vagrancy and begging; and for connected purposes.",Levelling-up and Regeneration Act 2023,Commons,2,37
3410,A Bill to make provision about the determination of the fee limit for higher education courses provided by registered English higher education providers subject to a fee limit condition; and for connected purposes.,Lifelong Learning (Higher Education Fee Limits) Act 2023,Commons,2,37
3268,A Bill to amend the provisions about pitch fees in the Mobile Homes Act 1983; and for connected purposes.,Mobile Homes (Pitch Fees) Act 2023,Commons,2,37
3154,"Make provision about threats to national security from espionage, sabotage and persons acting for foreign powers; about the extra-territorial application of Part 2 of the Serious Crime Act 2007; about the award of damages in proceedings relating to national security and the payment of damages at risk of being used for the purposes of terrorism; about the availability of legal aid to persons connected with terrorism; and for connected purposes.",National Security Act 2023,Commons,2,37
3190,A Bill to make provision about leave and pay for employees with responsibility for children receiving neonatal care.,Neonatal Care (Leave and Pay) Act 2023,Commons,2,37
3442,A Bill to make provision about non-domestic rating.,Non-Domestic Rating Act 2023,Commons,2,37
3416,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; to allow the Secretary of State to propose a date for another election before Ministers have been appointed; and to amend the procedure for making regulations defining permitted material for transplantation in Northern Ireland under section 3 of the Human Tissue Act 2004 in the period until the Presiding Officer and deputies of the Assembly are elected.,Northern Ireland (Executive Formation and Organ and Tissue Donation) Act 2023,Commons,2,37
3377,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; about the exercise of functions in the absence of Northern Ireland Ministers; to confer powers on the Secretary of State to determine salaries and other benefits for Members of the Assembly in respect of periods in which the Assembly is not functioning; and to confer powers on the Secretary of State to set the regional rate in Northern Ireland.,Northern Ireland (Executive Formation etc) Act 2022,Commons,2,37
3455,"A Bill to Extend the period during which departmental functions may be exercised in the absence of Ministers to cover the whole of the current period in which there is no Executive; to give the Secretary of State power, during that period, to commission advice and information for the purpose of developing options for raising more public revenue in Northern Ireland or otherwise improving the sustainability of public finances in Northern Ireland; and to require certain accounts and related documents to be laid before the House of Commons in periods in which the Northern Ireland Assembly is not functioning.",Northern Ireland (Interim Arrangements) Act 2023,Commons,2,37
3398,"A Bill to authorise the use for the public service of certain resources for the years ending 31 March 2023 and 2024 (including, for the year ending 31 March 2023, income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of those years; to authorise the use of those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal provisions superseded by this Act.",Northern Ireland Budget Act 2023,Commons,2,37
3481,"A Bill to authorise the use for the public service of certain resources for the year ending 31 March 2024 (including income); to authorise the issue out of the Consolidated Fund of Northern Ireland of certain sums for the service of that year; to authorise the use of
those sums for specified purposes; to authorise the Department of Finance in Northern Ireland to borrow on the credit of those sums; and to repeal a spent provision.",Northern Ireland Budget (No. 2) Act 2023,Commons,2,37
3160,"A Bill to address the legacy of the Northern Ireland Troubles and promote reconciliation by establishing an Independent Commission for Reconciliation and Information Recovery, limiting criminal investigations, legal proceedings, inquests and police complaints, extending the prisoner release scheme in the Northern Ireland (Sentences) Act 1998, and providing for experiences to be recorded and preserved and for events to be studied and memorialised, and to provide for the validity of interim custody orders.",Northern Ireland Troubles (Legacy and Reconciliation) Act 2023,Commons,2,37
3200,A Bill to make provision about the days on which offenders are released from detention; and for connected purposes.,Offenders (Day of Release from Detention) Act 2023,Commons,2,37
3137,A Bill to make provision for and in connection with the regulation by OFCOM of certain internet services; for and in connection with communications offences; and for connected purposes,Online Safety Act 2023,Commons,2,36
3422,A Bill to make provision about the extension of pensions automatic enrolment to jobholders under the age of 22; to make provision about the lower qualifying earnings threshold for automatic enrolment; and for connected purposes.,Pensions (Extension of Automatic Enrolment) Act 2023,Commons,2,37
3215,A Bill to make provision about prohibiting the trustees and managers of pension schemes from being indemnified in respect of penalties imposed under pensions dashboards regulations.,Pensions Dashboards (Prohibition of Indemnification) Act 2023,Commons,2,37
3210,A Bill to make provision about lasting powers of attorney; to make provision about proof of instruments creating powers of attorney; and for connected purposes,Powers of Attorney Act 2023,Commons,2,37
3069,"A Bill to make provision about the security of internet-connectable products and
products capable of connecting to such products; to make provision about
electronic communications infrastructure; and for connected purposes.",Product Security and Telecommunications Infrastructure Act 2022,Commons,2,36
3191,"A Bill to make provision about protection from redundancy during or after pregnancy or after periods of maternity, adoption or shared parental leave.",Protection from Redundancy (Pregnancy and Family Leave) Act 2023,Commons,2,37
3196,"A Bill to make provision about causing intentional harassment, alarm or distress to a person in public where the behaviour is done because of that person’s sex; and for connected purposes.",Protection from Sex-based Harassment in Public Act 2023,Commons,2,37
3153,A Bill to make provision for new offences relating to public order; to make provision about stop and search powers; to make provision about the exercise of police functions relating to public order; to make provision about proceedings by the Secretary of State relating to protest-related activities; to make provision about serious disruption prevention orders; and for connected purposes.,Public Order Act 2023,Commons,2,37
3340,"A Bill to revoke certain retained EU law; to make provision relating to the interpretation of retained EU law and to its relationship with other law; to make provision relating to powers to modify retained EU law; to enable the restatement, replacement or updating of certain retained EU law; to enable the updating of restatements and replacement provision; to abolish the business impact target; and for connected purposes",Retained EU Law (Revocation and Reform) Act 2023,Commons,2,37
3207,A Bill to prohibit the import and export of shark fins and to make provision relating to the removal of fins from sharks.,Shark Fins Act 2023,Commons,2,37
3187,"A Bill to make provision about additional payments to recipients of means-tested benefits, tax credits and disability benefits.",Social Security (Additional Payments) Act 2022,Commons,2,37
3414,"A Bill to make provision about additional payments to recipients of means-tested benefits, tax credits and disability benefits.",Social Security (Additional Payments) Act 2023,Commons,2,37
3352,A Bill to reduce for a temporary period the amount of stamp duty land tax chargeable on the acquisition of residential property.,Stamp Duty Land Tax (Temporary Relief) Act 2023,Commons,2,37
3396,A Bill to make provision about minimum service levels in connection with the taking by trade unions of strike action relating to certain services.,Strikes (Minimum Service Levels) Act 2023,Commons,2,37
3353,"A Bill to authorise the use of resources for the year ending with 31 March 2023; to authorise the
issue of sums out of the Consolidated Fund for that year; and to appropriate the supply
authorised by this Act for that year.",Supply and Appropriation (Adjustments) Act 2022,Commons,2,37
3431,"A Bill to Authorise the use of resources for the years ending with 31 March 2022, 31 March 2023 and 31 March 2024; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2022 and 31 March 2023.",Supply and Appropriation (Anticipation and Adjustments) Act 2023,Commons,2,37
3307,A Bill to authorise the use of resources for the year ending with 31 March 2023; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2022,Supply and Appropriation (Main Estimates) Act 2022,Commons,2,37
3484,A Bill to Authorise the use of resources for the year ending with 31 March 2024; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2023.,Supply and Appropriation (Main Estimates) Act 2023,Commons,2,37
3195,"A Bill to make provision about the regulation of supported exempt accommodation; to make provision about local authority oversight of, and enforcement powers relating to, the provision of supported exempt accommodation; and for connected purposes.",Supported Housing (Regulatory Oversight) Act 2023,Commons,2,37
3152,"Enable the implementation of, and the making of other provision in connection with, the government procurement Chapters of the United Kingdom’s free trade agreements with Australia and New Zealand.",Trade (Australia and New Zealand) Act 2023,Commons,2,37
3214,A Bill to make provision about veterans advisory and pensions committees; and for connected purposes.,Veterans Advisory and Pensions Committees Act,Commons,2,37
3443,A Bill to make provision about victims of criminal conduct and others affected by criminal conduct; about the appointment and functions of advocates for victims of major incidents; about the release of prisoners; about the membership and functions of the Parole Board; to prohibit certain prisoners from forming a marriage or civil partnership; and for connected purposes.,Victims and Prisoners Act 2024,Commons,2,37
3205,A Bill to make provision in relation to the duties of employers and the protection of workers under the Equality Act 2010,Worker Protection (Amendment of Equality Act 2010) Act 2023,Commons,2,37
3237,A Bill to give workers and agency workers the right to request more predictable terms and conditions of work.,Workers (Predictable Terms and Conditions) Act 2023,Commons,2,37
2836,"A Bill to make provision for and in connection with the establishment of the Advanced
Research and Invention Agency.",Advanced Research and Invention Agency Act 2022,Commons,2,35
2914,A Bill to make provision for and in connection with the giving of penalty notices for certain offences in relation to animals and animal products.,Animals (Penalty Notices) Act 2022,Commons,2,36
2923,A Bill to make provision about substance testing in approved premises; and for connected purposes.,Approved Premises (Substance Testing) Act 2022,Commons,2,36
2822,A Bill to continue the Armed Forces Act 2006; to amend that Act and other enactments relating to the armed forces; to make provision about service in the reserve forces; to make provision about pardons for certain abolished service offences; to make provision about war pensions; and for connected purposes.,Armed Forces Act 2021,Commons,2,35
2915,"A Bill to recognise British Sign Language as a language of England, Wales and Scotland; to require the Secretary of State to report on the promotion and facilitation of the use of British Sign Language by ministerial government departments; and to require guidance to be issued in relation to British Sign Language.",British Sign Language Act 2022,Commons,2,36
3021,"A Bill to make provision about the safety of people in or about buildings and the standard of  buildings, to amend the Architects Act 1997, and to amend provision about complaints  made to a housing ombudsman.",Building Safety Act 2022,Commons,2,36
2863,"A Bill to provide for the payment out of money provided by Parliament of expenditure incurred by the Treasury for, or in connection with, the payment of compensation to customers of London Capital & Finance plc; provide for the making of loans to the Board of the Pension Protection Fund for the purposes of its fraud compensation functions; and for connected purposes.",Compensation (London Capital & Finance plc and Fraud Compensation Fund) Act 2021,Commons,2,36
2906,A Bill to extend the protection from seizure or forfeiture given to cultural objects.,Cultural Objects (Protection from Seizure) Act 2022,Commons,2,36
2859,"A Bill to make provision about the dissolution and calling of Parliament, including provision for the repeal of the Fixed-term Parliaments Act 2011; and for connected purposes.",Dissolution and Calling of Parliament Act 2022,Commons,2,36
2899,A Bill to make provision about meeting the needs of persons with Down syndrome; and for connected purposes.,Down Syndrome Act 2022,Commons,2,36
3120,A Bill to Set up a register of overseas entities and their beneficial owners and require overseas entities who own land to register in certain circumstances; to make provision about unexplained wealth orders; and to make provision about sanctions.,Economic Crime (Transparency and Enforcement) Act 2022,Commons,2,36
2895,A Bill to extend the duty to provide careers guidance in schools.,Education (Careers Guidance in Schools) Act 2022,Commons,2,36
3020,"A Bill to make provision about the administration and conduct of elections, including provision designed to strengthen the integrity of the electoral process; about overseas electors; about voting and candidacy rights of EU citizens; about the designation of a strategy and policy statement for the Electoral Commission; about the membership of the Speaker's Committee; about the Electoral Commission's functions in relation to criminal proceedings; about financial information to be provided by a political party on applying for registration; for preventing a person being registered as a political party and being a recognised non-party campaigner at the same time; about regulation of expenditure for political purposes; about disqualification of offenders for holding elective offices; about information to be included in electronic campaigning material; and for connected purposes.",Elections Act 2022,Commons,2,36
2593,"A Bill to make provision about targets, plans and policies for improving the natural environment; for statements and reports about environmental protection; for the Office for Environmental Protection; about waste and resource efficiency; about air quality; for the recall of products that fail to meet environmental standards; about water; about nature and biodiversity; for conservation covenants; about the
regulation of chemicals; and for connected purposes.",Environment Act 2021,Commons,2,35
3060,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the
national debt and the public revenue, and to make further provision in connection
with finance.",Finance Act 2022,Commons,2,36
2835,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2021,Commons,2,35
2909,A Bill to make certain uses of glue traps an offence; and for connected purposes.,Glue Traps (Offences) Act 2022,Commons,2,36
3022,A Bill to make provision about health and social care.,Health and Care Act 2022,Commons,2,36
3041,"A Bill to make provision imposing a tax (to be known as the health and social care levy), the proceeds of which are payable to the Secretary of State towards the cost of health care and social care, on amounts in respect of which national insurance contributions are, or would be if no restriction by reference to pensionable age were applicable, payable; and for connected purposes.",Health and Social Care Levy Act 2021,Commons,2,36
2862,"A Bill to make provision in relation to freedom of speech and academic freedom in higher
education institutions and in students’ unions; and for connected purposes.",Higher Education (Freedom of Speech) Act 2023,Commons,2,36
3035,"A Bill to Make provision about the provision that may be made by, and the effects of, quashing orders; to make provision restricting judicial review of certain decisions of the Upper Tribunal; to make provision about the use of written and electronic procedures in courts and tribunals; to make other provision about procedure in, and the organisation of, courts and tribunals; and for connected purposes.",Judicial Review and Courts Act 2022,Commons,2,36
2911,"A Bill to make provision about the grounds on which a person is disqualified from being elected to, or holding, certain positions in local government in England.",Local Government (Disqualification) Act 2022,Commons,2,36
2900,A Bill to make provision about the minimum age for marriage and civil partnership; and for connected purposes.,Marriage and Civil Partnership (Minimum Age) Act 2022,Commons,2,36
2519,A Bill to transfer the ownership and management of Monken Hadley Common to Monken Hadley Common Trust and for related purposes.,Monken Hadley Common Act,Commons,2,35
2965,A Bill to amend retained EU law relating to compulsory insurance for the use of motor vehicles; and for connected purposes.,Motor Vehicles (Compulsory Insurance) Act 2022,Commons,2,36
2860,A Bill to make provision in relation to national insurance contributions.,National Insurance Contributions Act 2022,Commons,2,36
3142,"A Bill to make provision for and in connection with increasing the thresholds at which primary Class 1 contributions, Class 2 contributions and Class 4 contributions become payable.",National Insurance Contributions (Increase of Thresholds) Act 2022,Commons,2,36
3023,"Make provision about nationality, asylum and immigration; to make provision about victims of slavery or human trafficking; to provide a power for Tribunals to charge participants where their behaviour has wasted the Tribunal’s resources; and for connected purposes.",Nationality and Borders Act 2022,Commons,2,36
2858,"A Bill to make provision about Ministerial appointments, extraordinary Assembly elections, the Ministerial Code of Conduct and petitions of concern in Northern Ireland.","Northern Ireland (Ministers, Elections and Petitions of Concern) Act 2022",Commons,2,36
3057,"A Bill to make provision for the implementation of a regulated asset base model for nuclear
energy generation projects; for revenue collection for the purposes of that model; for a
special administration regime for licensees subject to that model; and about the
circumstances in which bodies corporate are not associated with site operators for the
purposes of programmes relating to funding the decommissioning of nuclear sites.",Nuclear Energy (Financing) Act 2022,Commons,2,36
3137,A Bill to make provision for and in connection with the regulation by OFCOM of certain internet services; for and in connection with communications offences; and for connected purposes,Online Safety Act 2023,Commons,2,36
2907,A Bill to make provision about the amendment of pension schemes so as to provide for the conversion of rights to a guaranteed minimum pension.,Pension Schemes (Conversion of Guaranteed Minimum Pensions) Act 2022,Commons,2,36
2839,"A Bill to make provision about the police and other emergency workers; to make provision about collaboration between authorities to prevent and reduce serious violence; to make provision about offensive weapons homicide reviews; to make provision for new offences and for the modification of existing offences; to make provision about the powers of the police and other authorities for the purposes of preventing, detecting, investigating or prosecuting crime or investigating other matters; to make provision about the maintenance of public order; to make provision about the removal, storage and disposal of vehicles; to make provision in
connection with driving offences; to make provision about cautions; to make provision about
bail and remand; to make provision about sentencing, detention, release, management and
rehabilitation of offenders; to make provision about secure 16 to 19 Academies; to make
provision for and in connection with procedures before courts and tribunals; and for
connected purposes.","Police, Crime, Sentencing and Courts Act 2022",Commons,2,35
3069,"A Bill to make provision about the security of internet-connectable products and
products capable of connecting to such products; to make provision about
electronic communications infrastructure; and for connected purposes.",Product Security and Telecommunications Infrastructure Act 2022,Commons,2,36
2861,"A Bill to make provision about matters attributable to coronavirus that may not be taken
account of in making certain determinations for the purposes of non-domestic rating;
and to make provision in connection with the disqualification of directors of
companies that are dissolved without becoming insolvent.",Rating (Coronavirus) and Directors Disqualification (Dissolved Companies) Act 2021,Commons,2,36
3042,A Bill to make provision relating to the up-rating of certain social security benefits payable in the tax year 2022-23.,Social Security (Up-rating of Benefits) Act 2021,Commons,2,36
3015,"A Bill to make provision regulating the giving of subsidies out of public resources; and for
connected purposes.",Subsidy Control Act 2022,Commons,2,36
3124,"A Bill To Authorise the use of resources for the years ending with 31 March 2021, 31 March 2022 and 31 March 2023; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2021 and 31 March 2022.",Supply and Appropriation (Anticipation and Adjustments) Act 2022,Commons,2,36
3014,"A Bill to authorise the use of resources for the year ending with 31 March 2022; to authorise
both the issue of sums out of the Consolidated Fund and the application of income for
that year; and to appropriate the supply authorised for that year by this Act and by
the Supply and Appropriation (Anticipation and Adjustments) Act 2021.",Supply and Appropriation (Main Estimates) Act 2021,Commons,2,36
2912,A Bill to make provision relating to the carrying of disabled persons by taxis and private hire vehicles.,Taxis and Private Hire Vehicles (Disabled Persons) Act 2022,Commons,2,36
2904,A Bill to make provision about licensing in relation to taxis and private hire vehicles for purposes relating to the safeguarding of passengers and road safety; and for connected purposes.,Taxis and Private Hire Vehicles (Safeguarding and Road Safety) Act 2022,Commons,2,36
2806,A Bill to make provision about the security of public electronic communications networks and public electronic communications services.,Telecommunications (Security) Act 2021,Commons,2,35
2836,"A Bill to make provision for and in connection with the establishment of the Advanced
Research and Invention Agency.",Advanced Research and Invention Agency Act 2022,Commons,2,35
2551,,Agriculture Act 2020,Commons,2,35
2622,A Bill to make provision about the mode of trial and maximum penalty for certain offences under the Animal Welfare Act 2006.,Animal Welfare (Sentencing) Act 2021,Commons,2,35
2822,A Bill to continue the Armed Forces Act 2006; to amend that Act and other enactments relating to the armed forces; to make provision about service in the reserve forces; to make provision about pardons for certain abolished service offences; to make provision about war pensions; and for connected purposes.,Armed Forces Act 2021,Commons,2,35
2620,A Bill to make provision about the administration to persons under the age of 18 of botulinum toxin and of other substances for cosmetic purposes; and for connected purposes.,Botulinum Toxin and Cosmetic Fillers (Children) Act 2021,Commons,2,35
2629,A Bill to provide the British Library Board with a power to borrow money.,British Library Board (Power to Borrow) Act 2021,Commons,2,35
2753,A Bill to make provision relating to the promotion of economic recovery and growth.,Business and Planning Act 2020,Commons,2,35
2735,A Bill to make provision increasing the maximum capital of the Contingencies Fund for a temporary period.,Contingencies Fund Act 2020,Commons,2,35
2838,"A Bill to make provision increasing the maximum capital of the Contingencies Fund for a
temporary period.",Contingencies Fund Act 2021 ,Commons,2,35
2731,A Bill to make provision in connection with coronavirus; and for connected purposes.,Coronavirus Act 2020 ,Commons,2,35
2739,A Bill to make provision about companies and other entities in financial difficulty; and to make temporary changes to the law relating to the governance and regulation of companies and other entities.,Corporate Insolvency and Governance Act 2020,Commons,2,35
2740,"A Bill to make provision about the sentencing of offenders convicted of terrorism offences, of offences with a terrorist connection or of certain other offences; to make other provision in relation to terrorism; and for connected purposes.",Counter-Terrorism and Sentencing Act 2021,Commons,2,35
2783,"A Bill to make provision for, and in connection with, the authorisation of criminal conduct in the course of, or otherwise in connection with, the conduct of covert human intelligence sources.",Covert Human Intelligence Sources (Criminal Conduct) Act 2021,Commons,2,35
2527,To make provision for the incorporation of the Direct Payments Regulation into domestic law; for enabling an increase in the total maximum amount of direct payments under that Regulation; and for connected purposes.,Direct Payments to Farmers (Legislative Continuity) Act 2020,Commons,2,35
2709,"To make provision in relation to domestic abuse; to make provision for and in connection with the establishment of a Domestic Abuse Commissioner; to prohibit cross-examination in person in family proceedings in certain circumstances; to make provision about certain violent or sexual offences, and offences involving other
abusive behaviour, committed outside the United Kingdom; and for connected purposes.",Domestic Abuse Act 2021,Commons,2,35
