bill_id,GB_Probability
2579,0.0890888727461215
800,0.24934456492102114
901,0.026436036901442996
1251,0.07578608322858078
190,0.19904523741932603
2870,0.1195878095187817
2170,0.04879276478422232
216,0.8770406790763215
569,0.5684376793770464
59,0.07321263342907833
2725,0.021595119889170948
2597,0.13214016386476574
2438,0.04326909945043477
2108,0.16350518095755825
3044,0.0444430906280521
3231,0.04398385525869263
358,0.11032292571337939
3273,0.38630152110612803
1723,0.04168551655169029
1856,0.4959584023619071
3211,0.04908594858848491
505,0.07307911974504833
1929,0.08014038576524175
2888,0.018827639990726296
3429,0.6606727307730572
1665,0.03977349649652043
1477,0.04879276478422232
3175,0.14634121215545515
843,0.03589894260649142
2491,0.13312595290228382
1343,0.17624246012040362
1843,0.06947085360210475
158,0.22297022697987123
1821,0.04557425819059207
975,0.025008058688105794
265,0.04339907730188831
582,0.15688524814617172
2634,0.1039561858866791
1535,0.5299112521711745
1530,0.06152908964771487
3109,0.10642997825839765
1528,0.014745039612802288
3382,0.039559423891771174
1867,0.3050289381325085
2941,0.04984550192391895
459,0.03836912697904825
518,0.19983705044128217
3087,0.048079956029915875
2361,0.051569021773457416
205,0.8844173725004272
779,0.07533367607870207
3584,0.12461133321547087
2704,0.08537528257097113
2766,0.12058106772936376
210,0.6982078703698164
38,0.05086892226444681
2118,0.18461353829646152
3559,0.03212442356045632
2145,0.25423117702876824
2660,0.1547525788514351
3151,0.015887659150852614
1073,0.04079311163381976
512,0.7073057756266379
239,0.04868387244228355
206,0.9348054058556877
2790,0.04736059101497143
1669,0.08316855087153925
1360,0.9482952883312367
638,0.08214375661580219
2261,0.23020833141160255
2196,0.07500873360187894
1342,0.14549992806590745
715,0.05404831126129459
2303,0.3992222431262223
436,0.09788680297724471
3704,0.16459947700666913
3539,0.03425961774248686
624,0.11805166148075179
943,0.027426983810754948
2380,0.07373633327948446
2304,0.553476905950072
2396,0.1935111894576846
3501,0.016426858055792627
3139,0.024575574511093008
2294,0.03460496308486808
2962,0.25556947962976195
3890,0.04541088608813406
1043,0.025008058688105794
2216,0.1549696185511193
71,0.06743813064880216
3459,0.09826557174863589
208,0.9667463503202449
450,0.11449077347691486
1743,0.025726944505822375
3434,0.1171061169765372
3717,0.09973145188505064
163,0.972080855307391
3679,0.015182908086734415
3250,0.047736412016096755
317,0.026335288605406293
269,0.40664308859419246
2182,0.2527166233585287
3198,0.04721307250506007
453,0.0848874355407056
2591,0.042819892968838966
3870,0.03613653024625591
2496,0.6127323793802978
169,0.1314036829302808
3427,0.21666097455030284
1587,0.2973514552093803
2732,0.04661586818490339
374,0.14905536026361985
1261,0.03069939056127989
464,0.07044546716677984
1839,0.3677720168985211
1652,0.13736545726220148
3628,0.3537678412298367
2352,0.02274658070175852
3797,0.01142193351898699
3462,0.07950949312291965
252,0.21822437240033302
1233,0.11441025742729517
3922,0.02189039262356146
3570,0.07297505776680151
2841,0.9704366170708454
2776,0.028283813063907672
1637,0.21037318877899436
285,0.12107788567226757
2802,0.08558085659167082
3190,0.023587637911117034
365,0.26073383963825975
2839,0.7887732252214248
306,0.08297522519093102
1022,0.2660177363607201
2381,0.1867507223112388
2557,0.018278762481715515
523,0.1730117754082468
2894,0.3047613944404683
702,0.6347261180894663
1481,0.5241321353878219
3469,0.023821076096410383
3623,0.025384989494820424
2663,0.1583244571071153
1986,0.045965280993825026
1093,0.046680298871290764
2658,0.055877948543913154
1583,0.07705781560517191
3011,0.008853281361991846
2324,0.07505519057791622
3443,0.964437741628224
3419,0.08095487308718176
3692,0.5389678791028932
991,0.07922907572031757
84,0.25751855553171427
102,0.13415685548145542
2245,0.2512870461720284
1927,0.14759907743978823
3258,0.015597580614307993
2174,0.6480842984579515
2682,0.21380355378078209
1476,0.01842249766792567
2694,0.18255179054995416
2771,0.030479232752453997
529,0.09980885674767286
794,0.3062199010501467
2335,0.3129054388318787
2320,0.07931518822722874
2730,0.8917290661112784
2879,0.048500086877255
2724,0.027093334253933295
2971,0.037383061151624826
3547,0.026012526501682898
148,0.12323527576933163
322,0.05773683945246026
3585,0.10826700224298387
312,0.049030862870656326
1714,0.03291633784120908
2821,0.024487817306580652
600,0.256980467947955
1386,0.2484915574559649
2276,0.0642305724923802
2319,0.11931675984716188
70,0.1314036829302808
490,0.2809632928141972
1566,0.9410253767771474
597,0.07048495473248102
2656,0.21347975549619383
1078,0.0717456083427799
1264,0.022257590023347592
2508,0.0775357774054807
1644,0.34045088863776324
407,0.11234038530424863
56,0.06339558336302226
2272,0.03435836178456674
216,0.8770406790763215
1552,0.06084702163222664
3323,0.014385471621052526
2681,0.22726565432935358
3808,0.10825290931122139
3240,0.10931039367134486
89,0.09782528968722706
3339,0.7192925713428985
377,0.5597757117576838
2114,0.08623430948234283
3026,0.18934948053129724
2559,0.02519811704577932
1932,0.14800545041089946
1509,0.022718155575931164
2446,0.09821294158183107
1765,0.02833548758340007
189,0.275510827900233
3296,0.01127781152046905
1443,0.05746492812681068
1329,0.09190595023010194
212,0.9515011987761859
1633,0.21037318877899436
3013,0.005033163456575595
865,0.24214459574791244
1250,0.2596191770688003
2121,0.3932378933709073
2883,0.013482079603915146
1920,0.30545604838333534
460,0.17413096237602887
295,0.03144281679244572
200,0.19629807521085885
2292,0.5209892403187026
2068,0.022424705476873814
2105,0.16144870777071102
1990,0.03600883388013463
3235,0.0984579638495379
773,0.052195780145859565
3709,0.11931675984716188
2963,0.22023019292573168
2899,0.5752770175048028
2929,0.014179640254581457
1836,0.5057093655646403
3230,0.03510441904943085
560,0.774961436117049
2012,0.11856676797075011
2485,0.024889983281470924
1434,0.03069939056127989
212,0.9515011987761859
474,0.15605014906324408
1596,0.22365866606745746
1384,0.053930088466275235
817,0.8979148809120602
3102,0.17731398640822824
55,0.9548781695066532
1702,0.061250888748321485
2409,0.020590891413520974
730,0.16742318658140093
2064,0.14068073567963318
2638,0.02601852437885458
3572,0.015341978120300971
565,0.1713600019571032
1639,0.0338999531793413
3032,0.6157284422366448
3530,0.05577205929365322
3192,0.10380142841989702
1506,0.2294116376354459
950,0.052065512666062165
1081,0.8789493631834951
3404,0.01560874080739352
429,0.0753774562545814
2112,0.05750724544039798
3639,0.0938215658941413
1105,0.17893737298902082
2532,0.18166428687722805
932,0.9563654219774711
3518,0.1670532586752278
3373,0.04202548358596886
3589,0.25248813285537103
575,0.2918135221173722
1495,0.04353738596863567
3216,0.1322120305795791
2812,0.2215894885141085
1623,0.04356767401017846
1103,0.05737695466198369
1562,0.044843079096020116
2213,0.06430752044337547
106,0.1314036829302808
258,0.213621122871037
302,0.27223120595123657
1297,0.08492494790793148
876,0.051995099198222226
1755,0.11151705258888227
1558,0.036280858022530844
3567,0.014144683168203116
820,0.08371557067301592
3898,0.08130912589649339
2368,0.3508895734798835
1464,0.4790292274898469
3746,0.0747171593718284
2228,0.8475084600831976
3166,0.03483429430519414
3390,0.03912256850835819
2674,0.12790957654704307
3509,0.4527710743545558
1137,0.12933421504814213
2220,0.11260338909468183
432,0.13642759758764553
891,0.22433378614824573
1730,0.28954512664562226
3737,0.05064712971625025
2471,0.028290216238532784
3613,0.021145472654696462
2786,0.027090616638111787
185,0.16043923026650617
867,0.13124779606630196
3385,0.03231568249704959
3822,0.016628223609246737
128,0.8627006727040518
2931,0.007056198578973269
240,0.35085582651008096
1526,0.05292051565150188
782,0.12906282546764394
852,0.16750525648306275
2111,0.07873889484246467
2378,0.32721781594055827
1140,0.21610896098553098
2538,0.00863057210229339
2642,0.057589120501897795
2531,0.015400471041857565
341,0.7586403075249699
1664,0.03191030960785857
2357,0.02274658070175852
2581,0.01639951395660101
3193,0.06314203692512192
2792,0.2150392815676498
972,0.04238278828543265
1973,0.05635314682037285
2053,0.033706746570136656
951,0.038164203155013295
2913,0.5361464382730167
1724,0.186663556112424
3608,0.032304965639756225
1972,0.1935111894576846
1503,0.0758025481229492
2708,0.7221997773823086
585,0.060653237264364945
2315,0.17896482213676165
1701,0.028185625031663566
2218,0.053930088466275235
1110,0.7951694216054527
1101,0.21100519747352145
1699,0.8101812004679454
2511,0.046117879780491144
797,0.06958667475940676
2584,0.015971279326194462
3897,0.41297012606181105
2650,0.08798174053661867
3934,0.06402034173704577
3824,0.038705506622663026
2262,0.035657700238456
1742,0.05518730193160311
2200,0.03312327368640724
3177,0.18736219361411519
2359,0.17647308054652824
2528,0.022159315588517414
3281,0.09027172114022283
1653,0.21037318877899436
3591,0.020375768697487577
356,0.7516621388758044
3136,0.031230600992023242
2134,0.08190893291706375
2778,0.11913073763536551
1651,0.7479135194463016
3263,0.025148427764681403
1923,0.0748437664202895
3480,0.10520115983373646
1862,0.16487579523549964
2029,0.34864629831191507
1180,0.6569421843165446
207,0.7655498662470183
3178,0.10249586982499623
753,0.41737605862243776
2267,0.16793419558974348
1465,0.06706594897878439
1146,0.018593675021666593
3923,0.07985229684077899
3552,0.06265081703593717
3540,0.2864608721078371
1092,0.05751295460641709
206,0.9348054058556877
811,0.16765658606372877
3056,0.03668697653375308
340,0.10977981268379645
3703,0.22931234699051192
451,0.0753774562545814
3731,0.4439494114593485
1945,0.1762195529740797
3144,0.025650073140937594
2769,0.025448145765516402
506,0.04794660130090851
1446,0.1231688606885319
1500,0.25085882407656973
2651,0.20311744016834968
2447,0.04967733640928724
3514,0.6182889944389537
1878,0.08765724607952391
1733,0.030128716237691592
335,0.09898203841163707
494,0.22632428550113837
594,0.043957091939693625
1995,0.07263970792040363
1924,0.02282446685670677
2046,0.7337862736031591
3311,0.3954623594527932
2086,0.11096614839846156
87,0.16489753627889656
1298,0.45741370322450686
3105,0.09394130668136214
255,0.037181151705749725
2710,0.036471602765088006
3841,0.008516611141517437
1182,0.13914898390380778
1480,0.03389582224523212
955,0.18104791601279197
964,0.09366911354841556
1050,0.05594536238057917
2014,0.4345605292047639
221,0.8685153181809406
1904,0.014094243722961695
1038,0.2770019772271733
1554,0.028823168693676602
114,0.2823707847107378
933,0.08121526045931474
2842,0.15701464408703192
2645,0.258468183972643
1522,0.2419461049062259
2001,0.011824527291255375
457,0.061836498493878976
3576,0.055335149713379696
3558,0.03297150659385797
1870,0.3225264299794314
1539,0.4485040018819927
3892,0.20797274370567725
3415,0.017217858875437128
1471,0.1078480482616416
3508,0.07989809231342812
1142,0.21243862519689563
3586,0.10814244246835168
289,0.20626449179266393
279,0.2894768577663059
3499,0.1900650321600668
671,0.7884963740835587
1413,0.024124807573603562
2426,0.009492706493314245
3331,0.4182400924036334
2895,0.4017103500787398
3380,0.6283987029340268
444,0.3231020812314523
2995,0.007056198578973269
1625,0.03191030960785857
535,0.9405497082267593
1650,0.3918500200027303
3523,0.5363774025495742
2781,0.8020024613950433
528,0.15605014906324408
1097,0.48421214357049097
1026,0.31697107321050527
580,0.06906855191464141
589,0.08392998525534942
3081,0.03133258460365752
635,0.017847665669679665
463,0.9684971022357944
3684,0.03416517114338714
219,0.9240156515931456
2835,0.9985662913319453
2787,0.06696162708987854
3306,0.7046065171829332
3918,0.03157654127241314
3768,0.04092252441127201
3888,0.28642235661167903
3474,0.02296505780370054
1129,0.08283352930341716
3708,0.01592508336765067
2843,0.037644880846706655
1204,0.4955897743687355
1745,0.868742023857385
1675,0.023451155030569652
1567,0.04623287390318927
2147,0.03909517871926611
781,0.09080575878542069
3223,0.14165103428687179
1299,0.10281053267196466
1598,0.5122405317499429
611,0.21358803709904298
2847,0.14238806139931515
2912,0.2782640909649878
26,0.24367645595881393
3247,0.06299531624829009
1686,0.016234187528512557
3796,0.142036250944386
2975,0.07967396034164016
2464,0.28803216984336166
808,0.8301014671428619
248,0.06623711557688737
1861,0.7779974700828408
920,0.22677887400987326
2404,0.060331751440131164
2851,0.13497001288346977
3865,0.014337347366217917
710,0.3165909790400345
1908,0.3865679402260428
1162,0.22241677128907966
1237,0.09188355561054005
206,0.9348054058556877
284,0.16503449399018053
1659,0.21037318877899436
1023,0.2660177363607201
1366,0.031677348174988317
1451,0.07297234352048211
2548,0.049750842132989914
1354,0.05062581552037009
751,0.09589677501215178
2271,0.07040992877011014
437,0.030608891078621386
1497,0.12246019437786887
219,0.9240156515931456
1911,0.016264657401929904
3830,0.01823421776288022
1776,0.23704001014455883
1912,0.6124288565754421
926,0.1429887811939748
2366,0.03726423714452536
788,0.25221160873851317
1883,0.022230458574381894
2826,0.534491255503983
1545,0.026109228988145834
473,0.21277847464430627
3905,0.047981258820997116
396,0.0962630107647394
1337,0.3110533965658475
1147,0.033250717511101
2540,0.051353290467010454
